,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
46,0,150,89,151,98,152,107,153,117,156,126,162,133,171,138,179,141,189,142,200,141,210,137,218,132,224,124,227,115,228,105,228,95,228,85,156,77,160,71,167,68,175,67,183,68,191,68,199,65,207,65,215,68,220,75,187,75,187,80,187,84,187,90,180,99,184,100,188,100,192,99,196,99,163,82,167,79,172,79,177,81,172,82,167,83,199,80,203,77,209,77,213,80,209,81,204,81,176,117,180,112,185,110,188,110,192,109,197,112,202,116,197,118,192,119,189,119,185,119,181,118,179,116,185,114,188,114,192,114,200,116,192,114,188,115,185,114
47,0,150,88,151,97,151,107,152,116,155,124,161,130,169,134,178,136,188,136,198,134,206,131,214,127,220,121,223,113,224,104,225,95,225,87,155,78,159,71,167,67,175,67,183,68,191,68,199,65,207,65,215,68,219,75,187,76,187,80,187,85,188,90,179,99,183,99,188,99,192,99,196,98,162,83,167,80,172,79,177,81,172,83,167,83,198,80,203,77,208,77,212,80,208,81,203,81,173,113,179,109,184,106,188,106,191,105,197,108,203,111,197,113,192,114,188,114,184,114,179,114,175,113,184,111,188,111,191,110,200,111,191,109,188,109,184,109
48,0,150,88,150,97,151,107,152,116,155,124,161,130,169,134,178,136,188,136,198,135,207,132,215,128,222,122,225,113,226,104,226,95,227,86,155,78,159,71,167,68,175,67,183,69,191,68,199,65,208,65,215,68,220,75,187,76,187,80,187,84,188,89,179,98,183,99,188,99,192,98,196,98,162,82,167,79,172,78,177,81,172,82,167,83,198,80,203,76,208,77,213,80,208,81,203,81,173,113,179,108,184,105,188,106,192,105,197,107,203,112,197,113,192,113,188,114,184,114,179,114,176,112,184,109,188,109,192,109,200,111,192,109,188,109,184,109
49,0,150,88,150,97,151,106,152,115,155,123,161,129,168,133,177,135,187,136,197,134,206,132,214,128,220,122,224,113,225,104,226,95,227,86,155,78,159,71,167,68,175,67,183,69,191,68,199,65,207,65,215,68,220,75,187,76,187,81,187,85,187,90,179,99,183,99,187,99,191,99,195,98,162,82,166,79,172,78,177,81,172,82,167,83,198,80,203,76,208,76,213,79,208,81,203,81,173,113,179,108,184,105,187,106,191,105,196,107,202,111,196,113,191,113,187,114,184,114,179,114,175,112,184,109,187,110,191,109,200,111,191,109,187,109,184,109
50,0,150,88,150,98,151,107,152,115,155,124,161,130,169,134,178,136,187,136,197,134,207,132,215,128,221,122,225,113,226,104,227,95,227,86,155,78,159,71,167,68,175,67,183,69,191,68,199,66,207,65,215,68,220,75,187,76,187,80,187,85,187,89,179,98,183,99,187,99,191,98,196,98,162,82,166,79,172,78,177,81,172,82,167,83,197,80,203,76,208,76,213,80,208,81,203,81,173,113,179,108,184,105,187,106,191,105,196,107,202,112,196,113,191,113,187,114,184,114,179,114,176,112,184,109,187,109,191,109,200,111,191,109,187,109,184,109
51,0,150,88,151,98,151,107,152,116,155,124,161,131,169,135,178,136,187,136,197,135,206,132,215,129,221,122,224,114,226,104,226,95,227,86,155,78,159,71,167,68,175,67,183,69,191,68,199,65,208,65,215,68,220,75,187,76,187,80,187,85,187,90,178,99,183,99,187,100,191,99,196,98,162,82,166,79,172,78,177,81,172,82,166,83,197,80,202,76,208,76,213,79,208,81,203,81,173,114,178,109,184,106,187,106,191,105,196,107,202,112,196,113,191,114,187,114,184,114,178,115,175,113,184,110,187,110,191,110,200,111,191,109,187,110,184,110
52,0,150,88,150,98,151,106,152,115,155,124,161,130,169,134,178,136,188,135,197,134,206,131,214,127,221,121,224,113,225,104,226,95,226,86,155,79,158,72,166,68,174,67,183,69,190,68,198,66,207,65,215,68,219,75,186,76,186,80,187,85,187,89,178,98,183,99,187,99,191,98,196,98,162,82,166,79,171,78,176,81,171,82,166,83,197,80,202,76,207,76,212,79,207,81,202,81,173,113,178,108,183,105,187,105,191,104,196,107,202,111,196,112,191,113,187,113,183,114,178,114,175,112,183,109,187,109,191,109,200,111,191,108,187,109,183,109
53,0,150,88,150,97,151,106,152,115,155,123,160,130,168,134,177,136,187,136,197,135,206,132,215,128,221,122,224,113,225,104,226,95,226,85,155,78,159,71,166,68,174,67,182,69,190,68,198,66,207,66,214,68,219,75,186,76,186,81,186,85,187,90,178,99,182,99,187,100,191,99,196,98,161,82,166,79,171,78,176,81,171,83,166,83,197,80,202,77,207,77,212,80,207,81,202,81,172,113,178,108,183,106,187,106,191,105,197,107,202,112,197,113,191,114,187,114,183,114,178,114,174,113,183,110,187,110,191,110,200,111,191,109,187,110,183,110
54,0,150,89,150,98,151,107,152,116,154,124,160,130,168,134,177,136,187,136,197,135,206,133,215,129,221,122,224,114,225,104,225,95,226,86,154,79,158,72,166,68,174,68,182,69,190,69,198,66,206,66,214,69,219,75,186,76,186,81,186,85,186,89,178,99,182,99,187,99,191,99,195,98,161,83,165,79,171,79,176,81,171,83,166,84,197,80,201,77,207,77,212,80,207,81,202,81,172,114,178,108,183,105,187,106,191,105,196,107,202,112,196,113,191,114,187,114,183,114,178,114,175,113,183,110,187,110,191,109,200,111,191,109,187,110,183,110
55,0,150,90,151,99,151,108,152,116,155,125,161,131,168,134,177,136,187,136,197,135,206,133,214,129,221,123,224,114,225,105,226,96,227,87,154,79,158,72,166,69,174,68,182,70,190,69,198,66,207,66,215,69,219,76,186,77,186,81,186,86,186,90,178,99,182,100,187,100,191,99,195,99,161,83,165,80,171,79,176,82,171,83,166,84,197,81,202,77,207,77,212,80,208,82,202,82,172,114,178,109,183,106,187,107,191,106,196,108,203,112,197,114,191,114,187,115,183,115,178,115,174,113,183,111,187,111,191,110,200,112,191,110,187,110,183,110
56,0,151,89,151,98,152,107,153,116,155,124,161,130,169,134,178,137,187,137,197,136,206,133,215,129,221,123,224,114,226,105,226,96,227,87,155,78,159,72,166,69,174,68,182,70,190,69,198,66,206,66,214,69,219,76,186,77,186,82,186,86,186,91,178,99,182,100,186,101,191,100,195,99,161,83,166,80,171,79,176,82,171,83,166,84,197,81,202,77,208,77,212,80,208,82,202,82,172,114,178,109,183,107,187,107,191,106,196,108,203,113,196,114,191,114,187,115,183,115,178,115,175,113,183,111,187,111,191,111,200,112,191,110,187,110,183,110
57,0,150,89,151,98,151,107,153,116,156,124,161,130,169,134,178,136,187,137,197,136,206,133,215,129,221,123,225,115,226,105,227,96,227,87,155,79,159,72,166,69,174,68,182,70,191,69,199,67,207,67,215,69,220,76,186,77,186,82,186,86,186,91,178,100,182,100,187,101,191,100,196,99,162,83,166,80,171,79,177,82,172,83,166,84,197,81,202,77,208,78,212,81,208,82,202,82,173,114,178,109,183,107,187,107,191,106,197,109,203,113,197,114,191,115,187,115,183,115,178,115,175,113,183,111,187,111,191,111,200,112,191,110,187,111,183,110
58,0,151,90,151,99,152,107,153,116,155,124,161,131,169,134,178,137,187,137,197,136,207,133,215,129,221,123,225,114,226,105,227,96,227,87,155,80,159,73,166,69,175,69,182,70,190,70,198,67,207,67,215,70,219,76,186,77,186,82,186,86,186,91,178,99,182,100,187,100,191,100,195,99,162,83,166,80,171,79,176,82,172,83,166,84,197,81,202,77,208,78,212,81,208,82,202,82,173,114,178,109,183,106,187,107,191,106,197,108,203,113,196,114,191,115,187,115,183,115,178,115,175,113,183,110,187,110,191,110,200,112,191,110,187,110,183,110
59,0,151,90,151,99,152,108,153,118,157,127,162,134,171,138,179,142,189,143,199,143,209,139,217,134,223,127,227,117,228,107,228,97,228,87,156,79,159,73,166,70,174,69,182,70,191,69,199,67,208,67,215,70,220,76,186,77,186,82,186,86,186,91,179,101,183,102,187,102,192,101,196,101,162,83,166,80,172,79,177,82,172,83,167,84,198,81,203,78,208,78,213,81,209,83,203,82,176,119,180,114,184,112,187,113,191,112,196,114,202,119,197,120,192,121,188,121,184,121,180,120,178,119,184,116,188,116,191,116,200,118,191,117,188,117,184,117
60,0,151,90,151,99,152,108,153,118,156,127,161,134,169,139,178,142,188,143,199,142,208,139,216,134,223,127,226,118,228,107,228,98,228,88,156,80,160,73,167,70,174,69,182,70,191,70,199,67,208,67,215,70,220,77,186,77,186,82,186,86,186,91,179,101,183,102,187,102,191,101,196,101,162,84,166,80,172,80,177,82,172,84,166,85,198,82,203,78,208,78,213,81,209,83,203,83,175,119,179,115,184,112,187,113,191,112,196,114,201,118,196,120,191,121,187,121,184,121,179,120,177,119,184,116,187,116,191,116,199,118,191,116,187,117,184,116
61,0,151,90,151,99,152,109,153,118,156,127,161,135,169,140,178,143,188,144,199,143,209,140,217,135,223,127,226,118,228,108,228,98,229,88,156,79,160,73,166,70,174,69,182,70,191,70,199,67,208,67,216,70,220,77,186,77,186,82,186,86,186,91,179,101,183,102,187,102,191,101,195,100,162,84,166,80,172,80,177,82,171,84,166,84,198,81,203,78,208,78,213,81,209,83,203,83,174,119,179,115,183,112,187,112,190,112,196,114,201,119,196,120,191,121,187,121,184,121,179,121,177,119,183,116,187,116,191,116,199,118,191,116,187,117,184,117
62,0,151,90,152,99,152,108,153,118,156,127,161,134,169,140,178,143,189,144,200,143,210,140,218,135,224,127,228,118,229,107,229,97,229,87,157,79,160,73,167,70,175,69,182,70,192,70,200,67,208,67,216,70,220,77,187,77,187,82,187,86,187,92,179,101,183,102,187,103,192,102,196,101,163,83,167,80,172,79,177,82,172,84,167,84,199,81,203,78,209,78,214,82,209,83,204,83,175,119,180,115,184,113,187,113,191,113,196,115,202,119,196,120,191,120,188,121,184,121,180,120,178,119,184,116,187,117,191,116,199,119,191,117,188,117,184,117
63,0,151,89,151,99,152,108,153,118,156,126,162,134,170,139,178,143,188,144,199,143,209,140,218,135,224,128,228,118,229,108,229,98,230,88,157,79,160,73,167,70,175,69,183,70,192,70,200,67,209,67,216,70,221,77,187,77,187,82,187,86,186,91,179,101,183,102,187,102,192,102,196,101,163,84,167,80,172,80,177,82,172,84,167,84,199,82,203,78,209,78,214,82,209,83,204,83,176,119,180,115,184,112,187,113,191,112,196,114,202,119,196,120,191,121,188,121,184,121,180,120,178,118,184,116,187,116,191,116,199,118,191,117,188,117,184,117
64,0,151,90,151,99,152,108,154,118,157,126,163,133,171,138,179,141,189,142,200,142,209,139,218,134,224,127,227,118,229,107,229,98,229,88,157,79,160,73,167,70,175,69,182,71,191,70,199,67,208,67,216,70,220,77,187,77,187,82,186,87,186,92,179,101,183,102,187,103,191,102,195,101,163,84,167,80,172,80,177,82,172,84,167,84,199,82,203,78,209,78,214,82,209,83,204,83,176,119,180,114,184,112,187,113,191,112,196,114,202,118,196,120,192,120,188,120,185,120,181,120,179,118,184,116,188,116,191,116,199,118,191,116,188,116,184,116
65,0,151,90,151,99,152,108,153,118,156,127,161,134,169,139,178,143,188,144,199,143,209,139,217,134,223,127,227,118,228,108,228,98,228,88,156,79,160,73,166,70,174,69,182,70,191,69,199,67,208,67,215,70,220,77,186,77,186,81,186,86,186,91,178,101,183,101,187,102,191,101,196,100,162,84,166,80,172,80,177,82,172,84,166,84,198,81,203,78,208,78,213,81,208,83,203,83,175,119,179,114,184,112,187,112,191,111,196,114,202,118,196,120,191,120,188,121,184,120,180,120,178,118,184,116,187,116,191,116,199,118,191,116,187,116,184,116
66,0,151,90,151,99,152,108,153,118,156,127,161,134,169,139,178,143,188,144,199,143,209,140,217,135,223,127,227,118,228,108,228,98,228,88,156,79,160,73,167,70,175,69,182,71,191,70,199,67,208,67,216,70,220,77,186,77,186,82,186,87,186,92,179,101,183,102,187,103,192,102,196,101,162,84,166,80,172,80,177,82,172,84,166,84,198,82,203,78,209,78,213,82,209,83,203,83,175,119,179,115,184,112,187,113,191,112,196,114,202,119,196,120,191,121,187,121,184,121,179,120,177,119,184,116,187,116,191,116,200,119,191,117,187,117,184,117
67,0,151,90,151,99,152,108,153,118,156,127,161,134,169,139,178,143,189,144,200,143,209,139,217,134,223,126,226,117,228,107,228,97,229,87,156,79,160,73,166,70,174,69,182,70,191,70,199,67,208,67,216,70,220,77,187,77,187,82,187,86,186,91,179,101,183,101,187,102,192,101,196,100,163,84,166,80,172,80,177,82,172,84,167,84,198,81,203,78,209,78,213,82,209,83,203,83,175,119,179,115,184,112,187,113,191,112,196,114,202,118,196,120,191,121,188,121,184,121,180,120,178,119,184,116,187,116,191,116,199,118,191,116,187,117,184,117
68,0,151,90,151,99,152,109,153,118,156,128,161,135,169,140,178,144,188,145,200,144,210,140,218,135,224,128,227,118,228,108,229,98,229,89,156,80,160,73,166,70,174,69,182,70,191,70,200,68,208,67,216,71,220,77,187,77,187,82,187,86,186,91,178,101,183,101,187,102,192,101,196,100,163,84,166,80,172,80,177,82,172,84,167,84,198,82,203,78,209,79,213,82,209,83,203,83,175,119,179,115,184,112,187,113,191,112,196,114,202,119,196,120,191,121,187,121,184,121,179,121,177,119,184,116,187,116,191,116,199,119,191,116,187,117,184,116
69,0,151,90,152,100,152,109,153,118,156,127,162,134,170,139,178,143,189,144,200,143,209,139,218,134,224,127,227,117,228,107,228,97,228,88,157,80,160,73,167,70,175,69,183,70,191,70,199,67,208,67,215,70,220,77,187,77,187,82,187,86,187,91,179,101,183,101,188,102,192,101,196,100,163,84,166,81,172,80,177,82,172,84,167,85,199,82,203,78,209,79,213,82,209,83,203,83,176,119,180,115,184,112,188,113,191,112,197,114,202,118,197,120,192,121,188,121,185,121,180,120,178,119,185,116,188,116,191,116,200,118,191,116,188,117,185,116
70,0,151,90,151,100,152,109,153,118,156,127,161,133,169,138,178,142,188,143,198,142,208,138,216,134,223,127,226,117,228,107,228,98,228,88,156,80,159,73,166,70,174,69,182,70,191,70,199,67,208,67,216,71,220,77,186,77,186,82,186,86,186,92,178,101,183,102,187,102,191,101,195,101,162,84,166,81,172,80,176,83,172,84,166,85,198,82,203,78,208,79,213,82,208,83,203,83,175,119,179,115,184,112,187,113,190,112,195,114,201,118,196,120,191,120,187,121,184,121,179,120,177,119,184,116,187,116,190,116,199,118,190,116,187,117,184,116
71,0,151,90,151,100,152,109,153,118,156,127,161,134,169,139,178,143,188,144,199,143,209,139,218,134,224,127,227,117,228,107,229,97,229,87,156,79,160,73,166,70,174,69,182,71,191,70,199,68,208,68,215,71,220,77,186,77,186,82,186,86,186,91,179,101,183,101,187,102,191,101,196,100,163,84,166,81,172,80,177,83,172,84,166,85,198,82,203,79,208,79,213,82,209,83,203,83,176,119,180,115,184,112,188,113,191,112,196,114,202,119,196,120,191,120,188,121,184,121,180,121,178,119,184,116,188,116,191,116,199,118,191,116,188,117,184,116
72,0,151,91,151,100,152,109,153,119,156,127,162,135,170,140,178,143,189,144,200,143,210,140,218,135,224,127,227,118,228,108,229,98,229,88,156,80,160,73,167,70,175,69,183,71,191,70,199,68,208,68,216,71,220,78,186,77,186,82,186,87,186,92,178,101,183,102,187,102,192,101,196,100,163,84,167,81,172,80,176,82,172,84,167,85,199,82,203,78,209,79,213,82,209,83,203,83,176,120,180,115,184,113,188,113,191,112,196,114,202,119,196,120,191,120,188,121,184,121,180,120,178,119,184,116,188,116,191,116,200,118,191,116,188,117,184,117
73,0,151,91,151,100,152,109,153,119,156,128,162,135,170,139,178,143,189,144,200,143,210,139,218,134,224,127,227,118,228,108,228,98,228,89,156,80,160,73,166,70,174,69,182,71,191,70,199,68,208,68,215,71,220,77,186,78,186,82,186,86,186,91,178,101,183,102,187,102,192,101,196,100,162,84,166,81,172,80,177,83,172,85,166,85,198,82,203,79,209,79,213,82,209,84,203,83,176,120,180,115,184,113,188,113,191,112,196,114,202,119,197,120,192,121,188,121,185,121,180,121,178,120,184,116,188,116,191,116,200,119,191,117,188,117,185,117
74,0,151,91,151,101,152,110,153,119,156,128,161,135,169,140,178,143,188,144,199,143,209,140,218,135,224,128,227,119,228,109,228,99,229,89,156,81,160,74,166,71,174,70,182,71,191,71,199,68,207,68,215,71,220,78,186,78,186,82,186,87,186,92,178,101,183,102,187,103,192,102,196,101,163,85,166,81,171,81,176,83,172,85,167,85,198,82,203,79,208,79,213,83,208,84,203,84,175,120,180,115,184,113,187,113,191,112,196,114,202,119,196,120,191,121,188,121,184,121,180,121,177,119,184,116,187,117,191,116,199,118,191,117,187,117,184,117
75,0,151,91,151,100,152,109,153,118,156,127,161,134,169,139,178,143,188,144,199,143,208,139,217,134,223,127,226,117,227,107,228,98,228,88,156,80,160,74,166,71,174,70,182,71,190,71,198,68,207,68,215,71,220,78,186,78,186,82,186,87,186,92,178,101,182,102,187,103,191,102,196,101,162,85,166,81,171,81,176,83,171,85,166,85,198,82,203,79,208,79,213,82,208,84,203,84,175,120,179,116,184,113,187,114,190,113,196,115,202,119,196,121,191,121,187,122,184,122,179,121,177,119,184,117,187,117,190,117,199,119,191,117,187,118,184,118
76,0,150,91,151,100,151,109,152,118,155,127,161,134,169,139,177,143,187,144,198,143,208,140,217,135,223,128,227,119,228,108,229,99,229,89,156,80,159,74,166,71,174,70,181,71,191,70,199,68,207,68,215,71,220,78,186,78,186,83,186,87,186,92,178,101,182,102,187,103,191,102,196,101,162,85,166,82,171,81,176,83,171,85,166,86,198,82,203,79,208,80,213,83,208,84,203,84,175,120,179,116,183,113,187,114,190,113,195,115,201,119,195,121,190,121,187,121,184,121,179,121,177,119,183,117,187,117,190,117,199,119,190,117,187,118,184,117
77,0,150,91,151,101,152,109,153,119,156,127,162,134,170,139,178,142,188,143,199,142,208,139,217,134,223,126,226,117,228,107,228,98,228,88,156,81,159,74,166,71,174,70,182,71,190,71,199,68,207,68,215,71,220,78,186,78,186,83,186,87,186,92,178,102,183,102,187,103,191,102,196,101,162,85,166,82,171,81,176,83,171,85,166,86,198,82,203,79,208,79,213,82,208,84,203,84,175,120,179,116,184,113,187,114,191,113,196,115,202,118,196,120,191,121,188,121,184,121,180,121,178,119,184,117,188,117,191,117,200,118,191,117,188,117,184,117
78,0,151,91,151,101,151,109,153,119,156,128,161,135,169,140,178,144,188,145,199,144,209,140,217,135,224,128,227,118,228,108,229,98,229,88,156,81,160,74,166,71,174,70,182,71,191,71,199,68,207,68,215,71,220,78,186,78,186,83,186,87,186,92,178,102,182,102,187,103,192,102,196,101,162,85,166,82,171,81,176,83,171,85,166,85,198,82,203,79,208,80,213,83,208,84,203,84,175,120,180,116,184,113,187,114,191,113,196,115,202,119,196,121,191,122,188,122,184,122,180,122,178,120,184,117,188,117,191,117,200,119,191,118,188,118,184,118
79,0,150,91,150,100,151,109,152,119,156,128,161,135,170,140,178,144,189,145,200,144,209,140,217,135,223,127,227,117,228,107,228,97,228,88,156,81,159,74,166,71,174,70,182,71,191,71,199,69,207,68,215,71,219,78,186,78,186,83,186,87,186,92,178,102,182,102,187,103,191,102,196,101,162,85,166,82,171,81,176,83,171,85,166,86,198,82,203,80,208,80,213,83,208,84,203,84,175,120,179,116,184,113,187,114,191,113,196,115,202,119,196,121,191,122,188,122,184,122,180,122,178,120,184,117,188,117,191,117,200,119,191,118,188,118,184,118
80,0,150,91,150,100,151,109,152,119,155,128,161,134,169,139,177,143,187,144,198,143,208,139,216,134,222,127,225,118,227,108,227,98,228,89,156,81,159,74,166,71,174,70,182,71,191,71,199,68,207,68,215,71,219,78,186,78,186,83,186,87,186,92,178,102,182,102,187,103,191,102,196,101,162,85,166,82,171,81,176,84,171,85,166,86,198,82,203,79,208,80,213,83,208,84,203,84,175,120,179,116,184,113,187,114,190,113,196,115,201,119,196,121,191,121,187,122,184,122,179,121,177,120,184,117,187,117,190,117,199,119,190,117,187,118,184,117
81,0,150,91,151,100,151,109,152,119,155,127,161,134,169,139,178,143,188,144,199,143,208,139,217,135,223,127,227,118,228,108,228,98,228,88,156,81,159,74,166,71,174,70,182,71,191,71,199,68,208,68,215,71,220,78,186,78,186,83,186,87,186,92,178,102,182,102,187,103,191,102,196,101,162,85,166,82,171,81,176,83,171,85,166,85,198,82,203,79,208,80,213,83,208,84,203,84,175,120,179,116,184,113,187,114,191,113,196,114,202,118,196,120,191,120,188,121,184,121,180,121,177,119,184,117,187,117,191,116,199,118,191,117,188,117,184,117
82,0,150,90,150,100,151,109,152,118,155,127,161,134,169,139,177,143,188,144,199,143,208,139,217,134,223,127,226,118,227,107,228,98,228,88,156,81,159,74,166,71,174,70,182,71,191,70,199,68,208,68,215,71,220,78,186,78,186,82,186,87,186,92,178,101,183,102,187,103,192,102,196,101,162,85,166,81,171,81,176,83,171,85,166,85,198,82,203,79,208,79,213,82,209,84,203,84,174,120,179,116,184,113,187,114,191,113,196,115,202,119,196,120,191,121,187,121,184,121,179,121,177,119,184,117,187,117,191,116,199,119,191,117,187,117,184,117
83,0,150,91,151,100,151,108,152,118,155,127,161,134,169,139,177,142,187,143,198,142,207,139,216,134,222,127,226,118,227,108,228,99,228,89,156,80,160,74,166,71,174,70,182,71,191,71,199,68,208,68,215,71,220,78,186,78,186,82,186,87,186,92,178,101,182,102,187,103,191,102,196,101,162,85,166,81,171,81,176,83,171,85,166,86,198,82,203,79,208,79,213,83,208,84,203,84,174,119,179,116,184,113,187,114,190,113,195,115,201,118,195,120,190,120,187,121,184,121,179,121,177,119,184,117,187,117,190,116,198,118,190,116,187,117,184,117
84,0,150,91,151,100,151,109,153,119,155,128,161,135,169,140,177,143,187,145,198,144,208,140,216,135,223,128,226,119,228,109,228,99,228,89,156,81,160,74,166,71,174,70,182,71,191,71,199,68,208,68,215,71,220,78,186,78,186,82,186,87,186,92,178,101,182,102,187,103,191,102,196,101,162,85,166,82,171,81,176,83,171,85,166,85,198,82,203,79,208,80,213,83,208,84,203,84,175,120,179,116,183,113,187,114,190,113,195,115,201,119,195,121,190,121,187,122,184,121,179,121,177,120,184,117,187,117,190,117,199,119,190,117,187,118,184,117
85,0,150,91,151,100,151,109,152,118,155,127,161,134,169,139,178,143,189,143,200,142,209,138,217,133,223,125,226,115,227,105,227,96,227,87,157,81,160,74,167,71,175,70,183,71,190,71,197,68,206,68,214,71,218,78,186,77,186,82,186,86,187,91,179,100,183,101,187,102,192,101,196,100,164,86,168,83,172,82,177,83,173,85,168,86,197,82,201,80,206,80,210,82,206,83,201,83,175,119,180,115,184,112,188,113,191,111,196,113,203,117,197,119,192,119,189,120,185,120,181,120,178,118,185,116,188,116,192,115,200,117,192,116,188,116,185,116
