,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
46,0,162,321,166,340,171,360,177,378,188,394,202,405,220,413,239,418,257,418,271,414,279,402,285,388,290,373,292,358,293,343,293,329,290,314,185,296,195,286,210,283,225,286,239,291,256,293,266,287,276,284,285,286,290,294,251,305,254,315,257,325,260,336,240,348,248,349,256,351,262,349,268,347,200,312,208,307,218,306,226,311,218,314,209,314,262,311,270,306,278,307,283,311,278,314,270,313,226,374,238,366,249,362,256,364,264,362,271,366,277,373,272,379,265,383,257,383,250,383,239,381,231,374,249,370,257,371,264,370,273,372,264,371,257,372,250,372
47,0,163,319,166,339,171,359,177,377,187,393,201,404,219,413,238,418,256,418,269,414,279,403,285,390,290,374,293,360,294,345,294,329,292,314,184,296,194,286,210,283,225,286,239,292,255,293,265,287,276,284,287,285,292,295,251,305,253,315,256,325,259,336,239,348,247,349,255,351,262,349,268,347,200,311,208,306,218,305,226,310,218,313,209,314,261,311,269,306,278,306,283,311,278,313,270,313,225,374,237,366,248,362,256,364,263,362,270,366,276,373,271,379,264,383,256,384,249,383,238,381,230,373,248,370,256,371,263,370,272,372,263,371,256,372,249,371
48,0,163,320,166,339,170,359,176,376,187,392,201,404,219,412,238,418,257,418,270,414,280,403,286,389,290,373,292,359,293,344,292,329,290,314,185,296,195,286,210,283,225,286,240,292,256,293,266,287,276,284,286,286,291,296,251,305,254,316,257,326,260,337,239,348,248,350,256,352,263,350,268,347,200,311,209,306,218,306,227,310,218,313,209,314,262,311,270,306,278,307,283,311,278,314,270,313,226,374,238,367,249,363,257,365,264,364,271,367,277,373,272,380,265,383,258,384,250,383,239,381,231,374,249,371,257,372,264,371,273,373,264,372,257,373,250,372
49,0,164,319,167,339,171,358,177,376,187,392,201,404,219,413,238,419,256,419,270,415,279,403,286,389,291,374,293,359,294,344,294,328,293,313,185,296,195,286,210,283,225,286,239,291,256,293,266,287,277,284,287,286,291,295,251,306,253,316,256,326,259,336,239,349,247,350,256,351,262,349,267,347,200,311,208,306,218,306,226,311,218,313,209,314,262,311,270,306,278,307,283,311,278,314,270,313,226,375,238,367,249,363,256,365,263,363,271,366,276,373,272,379,265,383,257,384,250,383,239,381,231,374,249,371,256,371,263,371,273,373,264,371,257,372,249,372
50,0,164,320,167,340,171,359,177,377,187,393,201,404,219,413,238,418,256,418,269,414,278,404,285,390,290,375,292,360,294,345,294,329,292,314,185,295,196,286,211,283,226,286,239,292,256,293,266,287,276,285,286,286,291,295,251,305,253,315,256,325,259,336,240,348,248,350,256,352,262,350,267,348,200,311,209,306,218,305,226,310,219,313,209,313,262,310,270,306,278,306,283,311,278,314,270,313,226,374,238,367,249,363,256,365,263,363,270,367,276,373,271,379,264,383,257,384,249,383,239,381,231,374,249,371,256,372,263,371,272,373,263,372,256,373,249,372
51,0,163,318,167,338,171,358,177,376,187,392,202,404,220,413,239,419,257,419,271,415,280,404,286,390,291,374,293,359,294,344,294,328,293,312,185,296,195,286,210,283,225,286,239,292,256,293,266,287,277,285,287,286,292,296,251,305,254,316,257,326,259,337,240,349,248,351,256,352,262,350,268,348,200,311,209,306,219,305,227,311,219,313,209,313,262,311,270,306,278,307,283,311,278,314,270,313,227,374,238,367,249,363,256,365,263,363,271,367,277,373,272,380,265,383,257,384,249,383,239,381,231,374,249,371,256,372,263,371,273,373,264,372,257,373,249,372
52,0,165,321,168,341,172,361,178,379,188,394,202,406,220,414,239,419,257,419,271,415,280,404,286,390,291,375,293,360,294,346,293,332,291,317,185,297,195,286,210,283,225,286,239,292,257,293,267,287,278,285,287,286,292,296,252,305,254,316,257,326,260,337,240,349,248,351,257,352,263,350,268,348,200,311,209,306,219,306,227,311,219,314,209,314,262,311,270,306,279,307,284,312,279,314,271,314,226,375,238,367,249,363,257,364,264,363,272,367,276,374,273,381,266,384,258,385,250,385,239,383,231,374,249,371,257,371,264,371,273,373,265,373,257,374,250,374
53,0,164,321,167,341,171,361,177,379,187,394,202,406,220,415,240,420,257,419,271,415,280,403,286,389,290,374,292,359,294,345,293,330,292,316,185,296,196,286,211,283,226,286,241,292,257,294,267,288,277,285,287,287,292,296,252,306,255,316,258,326,260,337,241,349,249,350,257,352,263,350,268,348,201,311,210,306,219,305,227,310,219,313,210,314,262,311,270,306,279,307,283,312,279,314,271,314,227,375,239,367,250,363,257,365,264,363,271,367,276,373,272,380,265,383,257,383,250,383,239,381,232,374,250,371,257,371,264,371,273,373,264,371,257,372,250,372
54,0,165,320,168,340,172,360,178,378,188,394,203,406,221,414,241,419,258,419,271,415,280,404,286,390,291,374,293,359,294,344,294,328,292,313,186,296,196,286,211,283,226,286,240,292,257,293,267,288,277,285,287,286,292,295,252,306,254,316,257,326,260,337,241,349,249,350,257,352,263,350,268,348,201,311,210,306,220,306,228,311,220,314,210,314,262,311,270,306,279,307,284,312,279,314,271,314,228,376,239,367,250,363,257,365,264,364,272,367,277,374,273,381,266,385,258,385,251,385,240,383,232,375,250,372,257,372,264,372,274,374,265,374,258,375,250,374
55,0,163,319,166,339,171,359,177,377,187,393,202,405,219,413,239,419,257,418,270,415,279,404,285,390,290,375,292,360,294,345,293,330,291,315,186,296,196,286,211,283,226,286,240,292,258,293,267,288,277,285,287,287,292,295,252,306,255,316,258,326,261,337,241,349,249,351,257,352,263,351,269,348,201,311,210,306,219,306,228,311,220,314,210,314,262,311,271,306,279,307,284,312,279,314,271,314,227,375,239,367,250,363,257,365,264,363,272,367,277,373,272,381,265,384,258,385,251,384,240,382,232,374,250,371,257,372,264,371,273,373,265,373,257,374,251,373
56,0,164,321,167,340,171,360,177,377,188,393,203,404,220,413,239,418,257,418,270,414,279,403,286,389,291,374,293,359,294,344,294,330,292,315,185,297,195,286,210,282,226,285,240,291,258,293,268,287,278,285,288,287,292,296,252,306,255,316,258,326,260,337,240,349,248,350,257,352,263,350,269,348,201,311,210,306,219,305,228,311,219,314,210,314,263,311,271,306,279,306,284,312,279,314,271,314,227,374,239,367,250,363,257,365,264,363,271,367,276,373,272,379,265,383,258,384,250,383,240,381,232,374,250,371,257,371,264,371,273,373,265,372,257,373,250,372
57,0,163,320,166,340,171,359,177,377,187,392,202,404,219,412,238,418,256,418,269,415,278,403,284,389,289,374,292,359,293,344,292,330,290,316,186,296,196,286,211,283,226,286,240,292,257,293,267,288,277,285,286,287,291,295,252,306,255,316,258,325,260,336,240,348,248,349,257,351,263,349,269,347,201,312,210,308,219,307,227,311,219,314,210,314,263,311,270,308,278,308,283,312,278,314,271,314,227,374,239,366,250,362,257,364,264,363,272,366,277,373,272,380,265,383,257,384,250,383,239,381,232,373,250,370,257,371,264,370,273,373,264,372,257,373,250,372
58,0,163,319,166,339,171,359,177,376,187,392,202,404,219,412,238,418,256,418,270,414,279,403,285,390,290,374,292,359,294,345,293,330,291,315,185,296,196,286,211,283,226,286,240,292,258,293,267,287,277,285,287,286,292,295,252,305,255,316,258,326,260,336,241,349,249,350,257,352,263,349,268,347,202,312,210,307,219,306,228,311,220,314,210,314,262,311,270,307,279,307,283,311,279,314,271,313,228,375,239,367,250,362,257,364,264,363,271,366,276,373,272,379,265,382,258,383,251,383,240,381,232,374,250,370,257,371,264,370,272,372,264,371,257,372,251,372
59,0,164,319,167,338,171,358,177,376,187,392,202,404,220,413,239,418,257,418,271,415,279,403,286,389,291,374,293,359,295,344,295,329,292,314,186,296,197,286,212,283,227,286,241,292,257,293,267,287,277,285,287,286,292,296,252,305,255,315,258,326,261,336,240,348,249,350,257,351,263,349,269,347,202,311,210,306,220,306,228,310,220,313,210,313,262,311,271,307,279,308,283,312,279,314,271,314,228,374,239,366,250,362,257,364,264,362,271,366,276,372,272,379,265,383,258,384,251,383,240,381,232,373,250,370,257,371,264,370,273,372,264,371,257,372,250,372
60,0,163,319,166,339,171,358,177,376,187,392,201,404,219,412,238,418,255,418,269,414,278,403,285,390,290,375,292,360,293,345,293,330,291,314,185,296,195,286,211,282,226,285,240,291,257,293,267,287,277,285,287,286,292,296,252,305,254,316,257,326,260,336,240,348,248,350,257,352,263,350,268,347,200,311,209,306,219,306,227,311,219,313,209,314,262,311,271,307,279,307,284,312,279,314,271,313,226,374,238,366,249,363,257,365,264,363,272,367,277,373,272,380,265,384,257,384,249,384,238,381,230,374,249,371,257,371,264,371,273,373,264,372,257,373,249,372
61,0,163,320,166,340,171,359,177,377,187,393,202,404,219,412,238,418,256,418,269,414,278,403,285,390,290,375,292,361,294,346,293,330,291,315,185,297,195,287,211,283,226,286,241,292,258,293,267,287,277,285,287,286,291,295,252,305,254,316,257,326,260,336,240,349,248,350,256,352,263,350,268,348,201,311,210,306,219,305,228,311,220,313,210,314,262,311,270,306,279,307,284,312,279,314,271,313,227,374,239,366,250,362,257,364,264,363,271,366,276,373,272,380,265,384,257,384,250,384,239,382,232,374,250,371,257,371,264,370,273,373,264,372,257,373,250,373
62,0,165,321,168,340,172,359,177,377,187,393,201,405,218,413,238,418,256,418,270,414,279,403,285,390,290,376,292,361,293,347,293,333,291,319,186,296,197,286,212,283,226,285,240,291,257,293,267,287,277,285,287,286,292,296,252,305,254,315,257,325,260,336,240,348,248,349,256,351,262,349,268,347,202,311,210,306,220,306,228,310,219,313,210,313,262,311,271,306,279,307,283,311,279,314,271,313,226,374,238,366,249,362,256,364,264,362,271,366,277,373,272,379,265,382,257,383,249,382,238,380,231,373,249,370,256,371,264,370,273,372,264,371,257,371,249,371
63,0,165,318,168,338,171,357,177,376,187,391,202,403,219,412,239,417,256,417,270,413,280,402,286,388,290,373,292,359,293,344,293,329,291,315,186,295,196,285,211,282,226,285,240,291,257,293,267,287,277,284,287,286,292,295,252,305,254,315,257,324,260,335,240,347,248,348,256,350,263,348,268,346,201,310,210,305,219,305,228,309,219,312,210,313,262,310,271,306,279,306,284,311,279,314,271,313,227,373,238,365,249,361,256,363,264,362,271,366,276,372,272,379,265,382,257,383,250,382,239,380,231,373,249,370,256,370,263,370,273,372,264,371,257,371,250,371
64,0,164,321,167,341,171,361,177,379,188,395,202,406,220,414,240,419,258,419,271,414,280,404,287,390,291,375,293,360,294,346,294,331,291,316,186,296,196,286,211,282,226,285,240,291,258,293,267,287,278,284,287,286,292,295,252,306,254,316,257,325,260,336,240,348,249,349,257,351,263,349,268,347,202,311,210,306,220,306,228,310,220,313,211,313,262,311,270,307,278,307,283,312,278,314,271,313,228,374,239,366,250,362,257,364,263,363,271,366,277,373,272,379,265,382,257,383,250,382,240,380,232,373,250,370,257,371,263,370,273,372,264,371,257,372,250,371
65,0,163,320,166,340,171,359,177,377,187,393,202,405,220,413,239,419,257,419,270,415,279,403,286,389,290,374,293,360,294,345,294,330,291,315,185,296,195,286,211,283,226,285,240,291,257,293,267,287,277,285,287,287,291,296,252,306,254,316,257,326,260,337,240,348,248,350,256,352,262,350,268,348,201,311,209,306,219,306,227,311,219,313,210,314,262,311,270,307,278,307,283,312,278,314,270,314,226,374,238,366,249,363,256,365,264,363,271,367,276,373,272,380,265,383,257,384,249,384,238,381,230,374,249,371,256,371,263,371,273,373,264,372,257,373,249,372
66,0,164,321,167,341,171,360,177,378,187,394,202,405,219,414,239,418,257,418,270,414,279,403,286,390,291,375,293,360,294,345,293,330,291,316,185,296,196,286,211,282,226,285,240,292,257,293,267,287,277,284,287,286,291,296,252,306,254,316,257,325,260,336,240,348,248,350,256,351,263,349,268,347,201,312,209,307,219,307,227,311,219,314,209,315,262,311,270,307,278,307,283,312,279,314,271,314,227,374,239,366,250,362,257,364,264,362,271,366,277,372,272,379,265,383,258,384,250,383,240,381,232,374,250,370,257,371,264,370,273,372,264,371,257,372,250,372
67,0,168,325,173,347,179,368,185,387,195,404,210,418,228,428,248,433,267,432,282,427,292,415,298,399,302,382,302,364,301,348,300,331,298,315,184,307,194,295,210,291,225,293,240,299,259,299,269,292,280,289,291,290,296,299,253,312,257,324,261,336,265,348,244,361,253,362,261,363,267,360,271,358,201,319,209,314,219,313,228,319,219,322,209,323,265,317,273,311,281,311,288,315,283,319,274,319,229,389,243,384,254,380,261,381,267,379,274,380,281,382,276,389,270,394,263,395,256,395,244,395,234,388,254,386,261,386,268,384,277,383,269,386,262,387,255,388
68,0,172,330,176,348,182,366,189,382,200,396,214,407,232,414,251,418,269,417,283,413,292,403,297,389,301,374,302,359,302,343,301,328,298,313,190,302,199,290,214,285,229,286,243,291,261,291,271,284,282,281,292,283,297,294,257,304,260,314,264,323,268,333,249,348,257,349,266,350,272,348,277,345,206,314,214,307,224,306,233,311,225,314,215,315,268,309,276,303,284,303,290,308,285,310,277,310,236,375,248,366,259,361,266,362,273,360,281,363,287,370,282,377,276,381,268,382,260,382,249,381,241,374,259,369,266,369,274,368,283,370,274,370,267,371,260,371
69,0,173,330,177,348,183,366,189,382,200,396,215,406,232,413,251,417,269,416,283,412,292,402,297,390,301,375,302,361,303,346,303,332,300,317,191,301,200,290,214,285,229,286,243,291,261,290,271,283,282,281,293,284,298,293,257,303,260,313,264,322,267,332,249,347,257,348,265,349,271,347,276,343,207,314,215,308,224,306,233,311,225,315,216,316,268,309,277,303,285,303,291,309,286,311,278,311,236,376,248,365,259,360,266,362,273,359,281,363,286,369,282,377,276,381,268,383,261,383,249,381,242,375,260,368,267,368,274,367,282,369,274,371,267,373,260,373
70,0,171,325,175,344,180,363,186,380,196,396,210,407,227,415,246,420,264,420,278,416,288,405,294,392,297,376,299,361,300,346,299,331,297,316,190,300,199,289,213,285,228,287,242,292,261,292,271,286,281,283,292,285,297,294,255,305,258,315,261,325,264,335,245,348,254,350,262,351,268,349,274,346,205,314,213,309,223,308,231,312,223,315,214,316,267,311,275,306,284,306,289,311,284,313,276,313,233,377,245,367,255,363,263,364,270,362,278,366,284,373,279,380,272,384,264,384,256,384,245,382,238,376,255,371,263,372,271,371,280,372,271,371,263,373,256,372
71,0,173,325,176,343,180,362,186,379,196,394,210,406,226,414,245,420,263,419,276,416,286,405,291,392,296,378,298,363,299,348,299,333,297,318,191,299,200,288,215,285,230,288,244,293,260,292,270,286,281,283,291,285,296,294,255,305,258,315,261,325,264,336,245,349,254,350,262,351,267,349,273,347,205,313,213,308,223,307,232,312,223,314,214,315,267,310,275,305,283,305,288,310,284,312,276,312,233,376,244,367,255,362,262,364,269,362,277,366,282,373,278,380,271,384,263,385,256,385,245,383,237,376,255,372,262,372,269,371,279,373,270,372,263,373,255,373
72,0,171,327,174,346,179,365,185,382,195,397,209,408,226,416,245,421,263,420,277,416,286,405,292,392,296,378,298,363,299,348,299,334,297,319,189,299,199,288,214,284,229,287,243,292,260,292,270,286,281,283,291,284,296,294,255,305,257,315,261,325,264,335,245,348,253,350,261,351,267,349,272,347,204,313,212,308,222,307,230,311,222,315,212,315,266,310,274,305,283,306,288,311,283,313,275,313,232,377,243,367,254,362,261,364,269,362,276,366,282,373,278,380,271,384,263,385,255,385,244,383,236,376,254,371,262,371,269,370,278,373,270,372,262,373,255,373
73,0,170,325,174,344,178,363,185,381,195,396,209,407,226,416,246,421,264,420,277,416,286,405,292,392,297,377,299,362,299,346,299,331,296,316,189,300,199,289,213,284,228,287,243,292,260,292,270,286,281,283,291,284,296,295,255,305,258,314,261,324,264,334,245,348,253,349,262,350,268,348,273,346,205,313,213,308,222,307,231,311,223,315,214,316,266,310,274,306,282,306,288,310,283,313,275,313,233,376,244,367,255,362,262,364,269,362,276,365,282,372,277,378,271,382,263,383,255,383,245,382,238,375,255,371,262,371,269,370,278,372,270,370,262,372,255,372
74,0,171,328,174,346,179,365,185,382,195,397,209,408,226,416,245,420,263,420,277,416,286,406,291,393,296,379,298,365,300,349,299,334,297,319,189,300,199,289,213,285,228,287,242,292,259,292,270,285,280,283,291,284,296,293,255,305,257,314,260,324,263,333,244,348,252,349,261,350,267,348,273,346,204,314,212,308,222,307,230,312,222,315,213,316,266,310,274,305,282,305,288,310,283,312,275,312,232,376,243,367,254,362,261,363,269,361,276,366,283,373,278,379,270,383,262,383,255,383,244,382,237,375,254,371,261,371,269,370,279,372,269,371,262,372,255,372
75,0,172,328,175,346,180,365,185,382,195,397,209,408,225,416,245,421,263,420,277,416,286,407,292,394,297,379,299,365,300,350,300,335,298,319,190,300,200,289,214,285,229,287,242,292,260,292,270,286,281,283,291,284,296,294,255,305,258,315,261,324,263,334,244,348,253,349,261,351,267,348,273,346,205,314,213,308,222,307,231,312,223,315,213,316,267,310,275,305,283,305,289,311,284,313,276,313,232,377,243,367,254,362,261,364,268,362,276,366,282,373,278,380,270,384,262,385,255,385,244,383,237,376,254,371,261,371,269,370,279,373,269,372,262,373,254,373
76,0,172,325,175,344,179,363,185,380,195,395,209,407,226,415,245,420,263,420,277,415,287,405,293,393,297,378,299,364,300,349,299,334,297,319,190,300,200,289,215,285,231,287,245,293,260,292,270,286,281,283,291,285,296,295,256,305,258,315,262,324,265,335,245,348,254,350,262,351,268,348,274,346,206,313,214,308,223,307,232,311,224,314,215,315,266,310,275,305,283,305,288,310,283,312,276,312,234,376,245,367,255,362,262,364,269,362,276,365,282,372,277,379,271,382,263,383,256,383,246,382,238,375,255,371,262,371,269,370,278,372,270,371,263,372,256,372
77,0,173,327,176,346,180,364,186,382,196,397,210,408,227,417,246,422,264,421,278,417,287,406,293,393,297,379,299,364,300,349,299,335,297,320,190,300,199,288,214,285,229,286,243,292,260,292,270,286,281,283,292,284,297,294,255,305,258,315,261,324,264,335,244,348,253,349,262,351,268,348,273,346,205,314,213,308,223,307,231,312,223,315,214,315,267,310,275,305,283,306,288,310,284,313,276,312,232,376,244,367,255,362,262,363,269,361,277,365,283,372,278,379,271,383,263,384,256,384,245,382,237,375,255,371,262,371,269,370,279,372,270,372,262,373,255,372
78,0,172,327,175,346,179,365,185,383,195,397,209,408,226,416,245,421,264,420,278,416,287,405,293,392,298,377,300,363,301,347,300,332,298,318,190,300,199,289,213,285,228,287,242,292,261,292,271,285,281,282,291,284,297,293,255,305,257,314,260,323,263,333,244,347,253,348,261,349,267,347,273,346,205,314,213,309,222,307,231,312,223,315,214,316,267,310,275,305,283,306,288,311,284,313,276,313,232,376,244,366,254,361,261,363,269,361,277,365,283,373,278,378,271,382,263,383,255,383,245,381,237,375,255,371,262,371,269,370,279,372,270,370,262,371,255,371
79,0,172,326,176,345,180,364,186,381,195,396,209,407,226,415,246,420,264,420,277,416,287,405,293,392,297,377,299,363,300,348,299,333,297,318,191,299,200,288,215,284,229,286,243,292,261,292,271,285,281,283,292,285,297,295,256,305,259,315,262,325,265,336,246,348,254,350,262,351,268,349,273,346,206,313,214,307,223,306,232,311,224,314,214,315,267,310,275,304,284,305,289,310,284,312,276,312,233,376,245,367,255,362,262,363,270,361,277,365,283,372,279,379,272,383,264,384,256,384,245,382,238,375,255,371,263,371,270,370,279,372,271,371,263,372,256,372
80,0,171,326,174,345,179,364,185,382,195,397,209,409,226,417,246,421,264,420,279,416,288,405,293,392,297,377,298,362,299,347,299,333,297,318,190,299,199,288,214,284,229,286,243,291,261,291,271,285,282,282,292,284,297,293,256,304,259,314,262,324,265,334,246,348,254,349,262,350,269,348,274,346,205,312,214,307,223,306,232,310,224,313,214,314,267,309,275,304,283,304,288,310,283,311,276,311,233,376,245,367,256,362,263,364,270,362,278,366,283,372,279,378,272,382,264,382,256,383,246,381,238,375,256,371,263,371,271,370,280,372,271,370,263,371,256,371
