,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
46,5,100,107,100,115,102,123,105,130,108,137,113,144,118,150,125,154,133,154,142,152,149,147,155,141,159,134,162,125,163,117,163,108,163,99,102,96,104,90,109,87,115,87,121,88,133,86,139,83,145,82,152,84,155,89,128,96,128,102,129,107,129,113,123,119,127,119,130,120,133,119,137,117,109,100,112,97,116,97,119,99,116,100,112,101,138,97,141,94,145,93,148,95,146,97,141,97,120,133,123,130,127,128,130,128,133,127,138,128,143,130,139,134,135,136,131,137,128,137,124,136,122,133,128,132,131,132,134,131,141,130,134,132,131,132,128,132
47,5,97,105,98,113,99,121,102,128,105,135,109,142,115,148,121,152,130,152,138,150,146,145,151,139,155,132,158,124,159,115,159,106,159,97,99,95,101,89,106,86,112,85,118,87,129,85,135,82,141,81,148,83,152,88,124,94,125,100,125,105,126,111,120,117,123,117,127,118,130,117,133,115,106,99,109,96,113,95,116,97,113,98,109,99,134,95,137,92,141,92,145,94,142,95,138,95,117,131,120,128,124,126,127,126,130,125,134,126,139,128,135,132,131,135,128,136,125,136,121,135,119,131,125,130,127,130,130,129,137,129,130,130,127,131,125,131
48,5,95,104,96,112,98,120,100,127,104,134,108,141,113,146,120,149,128,149,137,147,144,143,150,136,154,129,156,121,157,113,157,105,156,96,97,94,99,88,104,85,109,84,115,85,127,83,132,81,139,80,145,82,149,87,122,93,123,98,123,103,124,108,118,115,122,116,125,116,128,115,131,114,104,98,107,96,111,95,114,96,111,97,108,98,132,94,135,92,139,92,142,93,139,94,136,94,115,130,119,126,123,124,125,124,128,123,132,124,136,127,133,130,129,132,126,133,123,133,119,133,117,130,123,127,125,127,128,127,134,127,128,128,126,129,123,129
49,5,94,104,95,112,97,119,100,127,103,133,108,139,113,144,120,147,128,147,137,145,144,141,149,134,153,128,155,120,156,112,156,104,155,96,97,93,99,88,103,84,109,84,114,85,126,83,131,80,138,79,144,81,147,86,121,92,122,97,122,102,123,107,118,114,121,114,124,114,127,113,130,112,104,98,106,95,110,94,113,96,110,97,107,98,131,93,134,91,137,91,141,92,138,93,134,93,115,128,118,124,122,122,125,122,127,121,132,122,136,125,133,128,129,130,126,131,123,132,119,131,117,128,122,126,125,125,128,125,134,125,128,126,125,127,123,127
50,5,95,104,96,112,98,120,100,127,104,133,109,139,114,144,121,147,129,147,137,145,143,141,149,135,153,128,155,120,155,112,156,104,155,95,97,94,98,88,103,85,109,84,114,84,126,83,131,80,138,79,144,81,147,86,121,92,122,97,123,101,123,106,118,113,121,113,124,113,127,112,130,111,104,98,107,95,110,94,114,96,111,97,107,98,131,93,134,91,137,90,141,92,138,93,134,93,116,128,119,124,123,121,125,121,127,120,132,121,136,124,133,128,129,130,126,131,124,131,120,130,118,127,123,125,126,124,128,124,134,124,128,126,126,126,123,127
51,5,97,105,98,113,100,120,102,127,105,133,110,139,115,143,122,146,130,146,138,144,145,140,150,135,154,128,156,121,157,112,157,104,157,96,99,93,101,88,105,84,111,84,116,85,127,83,133,80,139,79,145,81,149,86,123,92,123,97,124,101,124,106,119,113,123,113,126,113,129,112,131,111,106,98,108,95,112,94,115,96,112,97,109,98,132,93,135,91,139,90,142,92,139,93,136,94,117,128,120,123,124,121,126,121,129,120,133,121,137,124,134,128,130,130,128,131,125,131,121,130,119,127,124,124,127,124,129,123,135,124,130,126,127,127,124,127
52,5,99,105,100,113,102,120,105,127,108,134,112,140,118,145,124,148,133,148,141,146,148,142,153,136,157,129,159,122,160,113,160,105,159,97,101,95,103,89,108,86,114,85,119,86,131,84,136,81,142,81,148,83,152,87,126,94,127,99,127,103,128,108,122,115,126,115,129,115,132,114,135,113,109,99,111,97,115,96,118,97,115,98,112,99,136,95,139,93,142,92,145,94,143,95,139,95,120,129,123,125,127,123,129,123,132,122,136,123,140,126,137,130,133,132,130,133,128,133,124,132,122,129,127,126,130,126,132,125,138,126,133,128,130,129,127,129
53,5,103,106,104,114,106,121,108,129,111,135,116,141,121,147,128,150,136,150,144,148,151,144,156,138,160,132,162,124,163,116,164,108,164,100,106,94,108,89,113,86,119,86,124,87,136,86,141,83,148,83,153,85,157,89,131,95,131,100,132,105,133,110,127,116,130,116,133,117,136,116,139,115,113,99,116,97,119,97,122,98,119,99,116,100,140,96,143,94,147,94,150,96,147,97,144,97,124,130,127,126,131,124,133,125,136,124,140,125,144,128,141,132,137,134,134,134,131,135,127,133,125,130,131,128,134,127,136,127,142,128,137,130,134,130,131,131
54,5,107,105,108,114,109,121,112,129,115,136,119,142,124,148,131,151,139,151,147,150,154,145,159,139,163,132,166,125,167,116,167,108,167,100,110,95,113,90,118,87,124,87,129,88,141,87,146,85,152,84,158,86,162,91,136,96,136,101,137,106,137,112,131,117,134,118,138,118,141,117,144,116,117,100,120,98,124,97,127,99,124,100,120,100,145,98,148,95,152,95,155,97,152,98,148,98,126,132,130,127,135,125,138,126,140,124,144,126,148,129,145,133,141,135,138,136,135,136,130,135,128,131,135,129,138,129,140,128,146,129,141,131,138,132,135,132
55,5,110,105,111,113,112,121,114,128,117,135,121,142,126,148,133,151,141,152,150,150,156,146,162,140,165,133,168,125,169,117,170,110,170,101,114,95,116,90,122,87,128,87,133,88,144,87,150,85,156,85,162,87,165,92,139,96,140,102,140,107,141,112,135,118,138,118,141,118,144,118,147,117,121,100,124,98,127,97,131,99,128,100,124,100,148,98,152,96,155,96,158,98,156,99,152,99,130,132,134,128,138,126,141,126,143,125,148,127,151,130,148,134,144,137,141,137,138,137,134,135,132,131,138,129,141,129,144,129,149,130,144,132,141,133,138,133
56,5,112,104,113,112,114,120,116,128,120,135,124,142,129,148,136,152,144,153,152,151,158,147,164,140,167,133,170,126,172,117,173,109,173,100,116,95,119,89,124,87,131,87,136,89,147,88,153,86,159,85,164,87,168,92,142,97,143,102,143,107,144,113,137,118,140,119,144,119,147,118,149,118,123,100,126,98,130,98,133,99,130,100,126,101,151,99,154,97,158,97,161,98,158,99,154,99,133,133,136,129,140,127,143,128,146,127,150,128,153,131,150,135,146,137,143,137,140,137,136,136,135,132,141,130,143,130,146,130,151,131,146,133,143,134,141,134
57,5,114,104,115,112,116,121,118,129,121,136,125,143,130,149,137,153,146,153,154,152,160,147,165,141,169,133,171,126,173,118,174,110,174,101,119,94,122,90,127,88,133,88,138,90,150,89,155,87,161,86,166,88,169,93,144,98,145,103,145,108,146,114,139,120,142,120,145,120,148,120,151,119,125,101,128,99,132,99,135,100,132,101,128,102,153,100,156,98,160,98,162,99,160,100,156,100,134,134,137,130,142,128,145,129,148,128,152,129,155,132,152,136,148,138,145,139,142,139,137,137,135,133,142,132,145,132,148,132,153,132,148,134,145,134,142,134
58,5,116,105,116,113,117,121,119,129,122,136,126,144,131,150,138,154,146,154,155,152,161,148,166,141,170,134,172,127,174,119,175,110,175,102,120,96,123,91,128,89,134,89,140,91,151,91,156,88,162,88,167,90,170,95,146,99,146,104,146,110,147,115,140,121,143,121,147,121,150,121,152,120,127,102,130,100,133,100,136,101,133,102,130,102,154,101,157,99,161,99,164,100,161,101,157,101,135,135,139,131,143,129,146,130,149,129,153,130,156,134,153,137,149,139,146,139,143,139,139,138,137,135,143,133,146,133,149,133,154,134,149,134,146,135,143,135
59,5,116,106,117,115,119,123,120,130,123,138,127,145,132,150,139,154,147,154,155,153,162,148,166,142,170,135,173,128,174,120,175,112,175,104,121,98,124,93,130,90,136,90,141,92,151,92,157,90,163,89,168,91,171,96,147,100,147,106,147,111,148,117,141,122,144,123,148,123,150,122,153,122,128,102,131,101,135,100,138,102,135,103,131,103,155,102,158,100,162,100,165,102,162,103,158,103,136,136,140,132,144,130,147,131,150,129,154,131,157,135,154,138,151,140,147,141,144,141,140,139,138,136,144,134,147,134,151,133,155,135,151,135,147,136,144,136
60,5,117,106,117,115,118,123,120,130,123,137,127,144,132,150,139,154,147,154,155,152,162,148,166,142,170,135,172,128,174,120,175,112,175,104,121,97,124,92,130,90,136,90,141,92,152,92,157,90,163,89,168,91,171,96,147,101,147,106,148,111,148,117,141,122,144,123,148,123,151,122,153,122,128,102,131,100,135,100,138,103,135,103,131,103,155,102,158,100,162,100,164,102,162,103,158,103,136,136,140,132,144,130,147,131,151,129,154,131,157,135,155,137,151,139,148,140,144,140,140,139,138,136,144,134,147,134,151,133,155,135,151,135,147,136,144,136
61,5,118,107,118,116,120,123,121,131,124,138,127,145,132,151,139,154,147,154,155,153,162,149,167,144,170,137,173,129,174,122,175,114,176,106,122,98,125,93,130,91,136,91,142,93,153,93,158,91,164,90,169,93,172,98,147,101,148,106,148,112,149,117,142,123,145,123,148,123,151,123,154,122,129,103,132,101,136,101,139,103,135,104,132,104,156,103,159,101,162,101,165,103,163,104,159,104,136,137,140,133,145,131,148,132,151,131,155,132,158,136,155,138,151,140,148,140,144,140,140,139,138,136,145,135,148,135,151,134,156,136,151,136,148,136,144,136
62,5,119,107,119,115,120,122,122,130,124,137,127,143,132,149,139,151,148,151,156,151,162,147,167,142,170,135,173,128,174,121,175,113,176,106,123,98,126,93,131,90,137,90,142,92,153,93,158,90,164,90,169,93,172,98,148,101,148,106,148,111,149,116,142,122,145,122,148,123,151,122,154,121,129,102,132,100,136,100,139,103,136,103,132,103,156,103,159,100,163,100,166,102,163,103,159,103,136,135,140,131,145,130,148,131,151,129,155,131,158,134,155,136,151,137,148,137,145,137,140,137,138,135,145,133,148,134,151,133,156,134,151,133,148,134,145,134
63,5,119,104,119,112,120,120,121,127,123,134,126,140,131,145,138,148,146,148,155,147,161,144,166,139,170,133,172,127,174,119,175,112,175,104,123,95,126,90,131,88,137,88,142,90,153,91,158,88,164,88,169,91,171,96,148,99,148,104,148,109,148,114,142,119,145,120,148,120,150,120,153,119,129,100,132,98,136,98,139,101,136,101,132,101,156,101,159,99,162,99,165,101,162,102,159,102,135,132,140,129,144,127,147,128,151,127,154,128,157,132,154,133,151,134,147,134,144,134,140,134,137,132,144,131,147,131,151,130,155,131,151,130,147,131,144,131
64,5,117,105,117,113,118,120,120,127,122,134,126,140,131,144,137,147,145,147,153,146,160,144,165,139,169,133,171,126,173,119,174,112,174,104,122,94,125,89,130,86,135,86,141,89,151,89,157,87,162,87,167,89,170,94,146,97,146,102,147,107,147,112,140,117,143,118,146,118,149,118,152,117,128,99,131,97,134,97,137,99,134,100,130,100,154,99,158,97,161,97,164,99,161,100,157,100,135,131,139,127,143,125,146,125,149,124,153,126,156,130,153,132,149,133,146,134,143,134,139,133,136,130,143,129,146,129,149,128,154,130,149,130,146,130,143,130
65,5,114,105,115,113,116,121,118,128,120,135,124,141,130,146,136,149,144,149,152,148,159,144,164,139,167,133,170,126,171,118,172,111,172,103,119,94,122,89,127,87,133,87,138,88,149,88,154,86,160,86,165,88,168,93,144,96,144,102,144,107,144,112,138,117,141,118,144,118,147,117,150,117,125,99,128,97,132,97,135,99,132,100,128,100,152,99,155,96,159,97,162,99,159,99,155,99,133,130,137,127,141,124,144,125,147,124,151,126,154,129,151,132,147,133,144,134,141,134,137,132,135,130,141,129,144,129,147,128,153,129,147,129,144,130,141,130
66,5,111,106,112,114,113,122,115,129,118,136,122,142,127,148,133,152,141,152,149,151,156,147,161,141,165,134,167,127,169,119,170,111,170,103,115,96,118,91,123,89,129,89,134,90,146,90,151,88,157,87,162,89,165,94,140,99,141,104,141,109,141,115,135,120,138,120,141,121,144,120,147,119,122,101,125,99,129,99,131,101,128,102,125,102,149,100,152,98,156,98,159,100,156,101,152,101,131,133,134,130,138,128,141,128,143,128,147,129,151,132,148,134,144,135,141,136,138,136,134,135,132,133,138,132,141,132,144,131,149,132,144,131,141,132,138,132
67,5,110,108,110,116,112,124,114,132,117,139,121,145,126,151,133,155,140,155,148,153,154,149,159,143,163,136,166,128,167,120,168,112,168,103,113,98,115,93,120,90,126,90,132,92,143,91,148,89,154,88,160,90,163,95,138,100,138,105,139,111,139,116,133,122,136,122,139,122,142,122,145,121,120,103,122,101,126,101,129,103,126,104,123,104,146,102,150,99,153,99,156,101,153,102,150,102,129,135,132,131,137,129,139,130,142,129,146,130,149,133,146,137,143,139,140,140,137,140,133,138,131,135,137,133,139,133,142,133,147,133,142,135,139,135,137,135
68,5,108,109,109,117,110,124,112,132,116,139,120,145,125,151,131,155,139,155,147,154,153,149,158,143,162,136,165,128,166,120,167,112,167,104,111,99,113,94,119,91,125,90,131,92,141,91,147,89,153,88,159,91,162,96,136,100,137,106,137,111,138,116,132,122,135,122,138,123,141,122,144,121,118,104,121,102,125,101,128,103,125,104,121,104,145,102,148,99,152,99,155,101,152,102,148,102,128,136,131,132,135,130,138,131,140,130,144,131,148,134,145,138,141,140,138,141,135,141,131,139,130,136,135,133,138,133,140,133,146,134,140,136,138,137,135,136
69,5,107,108,108,116,109,124,112,132,115,139,119,146,124,151,131,155,138,156,146,154,153,149,158,143,162,136,164,128,166,120,167,112,167,103,110,99,112,94,117,91,123,90,129,92,140,91,146,89,152,88,158,90,161,96,135,100,136,106,136,111,136,117,130,122,134,122,137,123,140,122,143,121,117,104,120,101,124,101,127,103,124,104,120,104,144,102,147,99,151,99,154,101,151,102,148,102,126,136,130,132,134,130,137,130,139,129,143,131,147,134,144,138,140,141,137,141,134,141,130,140,129,136,134,133,137,133,139,133,145,134,140,136,137,137,134,137
70,5,107,108,107,117,109,126,112,134,115,141,119,148,124,154,130,159,138,159,145,157,152,152,157,146,161,138,164,130,166,122,167,113,167,104,110,99,112,93,117,91,123,91,128,92,140,91,146,89,152,88,158,90,161,95,135,101,135,106,136,112,136,117,130,123,133,123,136,123,139,123,142,122,117,104,120,102,124,101,127,103,124,104,120,105,144,102,147,100,151,100,154,102,151,103,147,103,127,138,130,133,134,130,136,131,139,130,143,132,147,136,144,141,140,143,137,144,134,144,130,143,129,138,134,134,137,134,139,134,145,136,139,138,137,139,134,139
71,5,107,109,107,118,109,127,111,135,115,143,119,150,124,157,130,162,138,163,146,161,153,155,158,149,162,141,165,132,167,123,168,114,168,105,110,100,112,95,117,92,123,92,129,93,141,92,147,90,153,89,159,92,162,97,135,102,136,108,136,114,136,120,130,125,133,125,137,126,140,125,143,124,117,105,120,103,123,103,127,105,124,105,120,106,145,104,148,102,152,102,155,103,152,104,148,104,126,141,130,136,134,133,137,133,140,132,144,135,148,139,145,144,140,147,137,148,134,148,130,146,129,140,134,137,137,137,140,136,145,139,140,142,137,143,134,143
72,5,107,108,107,117,109,126,111,135,114,143,118,150,123,157,129,162,137,163,146,161,153,156,159,149,163,141,167,132,168,123,169,114,170,105,110,100,113,95,118,92,124,92,129,94,142,94,148,91,154,90,160,92,163,97,136,103,136,109,136,115,137,121,130,127,134,127,137,128,140,127,143,126,117,106,120,104,124,104,127,106,124,107,120,107,146,105,149,103,153,103,156,104,153,105,149,105,127,142,131,138,135,136,137,137,140,136,144,137,148,140,144,145,140,147,137,148,134,148,130,146,129,142,135,140,137,140,140,139,145,140,140,142,137,143,134,143
73,5,107,109,108,118,109,126,111,134,114,142,118,150,123,157,130,162,138,162,147,161,155,156,160,149,165,141,168,133,170,124,171,115,171,105,110,100,113,95,118,92,124,92,130,94,143,93,149,91,155,90,161,92,165,98,137,103,137,109,137,115,137,121,131,127,134,127,138,128,141,127,144,126,117,106,120,103,124,103,128,105,124,106,120,107,147,105,150,102,154,102,158,104,154,105,150,105,127,142,131,138,135,136,138,136,140,135,145,137,148,140,145,145,141,147,138,148,135,148,131,146,129,141,135,140,138,140,140,139,146,140,141,142,138,142,135,142
74,5,109,107,110,116,111,124,113,133,116,141,120,148,125,155,132,160,141,161,150,159,158,154,163,147,168,139,171,131,173,122,174,113,174,104,112,98,115,93,121,90,127,90,133,93,146,92,151,90,158,89,164,91,168,96,140,102,140,108,140,114,141,120,134,126,137,126,141,127,144,126,147,125,120,104,123,102,127,101,130,104,127,105,123,105,149,103,153,101,157,101,161,102,157,104,153,104,129,140,133,137,138,135,140,135,143,134,147,136,151,139,147,143,143,145,141,146,138,146,133,144,132,140,138,139,140,139,143,138,149,139,143,140,140,140,138,140
75,5,112,105,112,114,114,123,116,131,119,139,123,146,128,153,134,158,143,159,152,158,160,153,166,146,170,138,174,130,175,121,177,112,177,103,116,97,119,91,125,88,131,89,137,91,149,90,155,88,161,87,168,90,171,95,143,100,144,106,144,112,144,118,137,124,141,124,144,125,148,124,151,123,123,103,126,101,130,100,134,102,130,103,126,104,153,102,157,100,161,100,164,102,161,103,157,103,133,138,137,135,141,133,144,133,146,132,150,134,154,137,150,141,147,144,144,144,141,144,137,142,135,138,141,137,144,137,146,136,151,137,146,138,144,139,141,139
76,5,114,105,114,114,116,123,117,131,121,139,125,146,129,153,136,158,145,159,154,157,161,153,167,146,171,139,175,131,177,122,178,113,179,104,118,97,122,91,127,89,133,89,139,91,152,91,158,88,164,88,170,90,173,96,146,101,146,107,146,113,147,119,139,124,143,125,146,125,150,125,153,124,125,103,129,102,133,102,136,103,133,104,129,104,155,103,159,101,163,102,166,103,163,104,159,103,135,138,139,135,144,133,146,134,149,133,153,134,156,138,153,142,149,144,146,144,143,144,139,142,137,138,143,137,146,137,149,137,154,138,149,138,146,139,143,139
77,5,115,106,116,115,117,124,119,132,122,140,126,147,131,154,138,159,147,160,156,158,163,154,169,147,173,139,176,131,178,122,179,113,179,104,120,98,123,93,129,91,135,91,140,93,153,93,159,90,165,90,171,92,174,97,147,102,147,108,147,114,148,121,141,126,144,126,148,127,151,126,154,125,127,104,130,103,134,103,137,104,134,105,130,105,156,104,160,102,164,102,167,104,164,105,160,105,137,140,140,136,144,135,147,135,150,134,154,136,157,139,154,142,150,144,147,145,144,145,140,143,139,139,144,139,147,139,150,138,155,139,150,139,147,140,144,140
78,5,117,107,117,116,119,124,120,133,124,140,128,148,133,154,139,159,148,160,157,159,164,154,169,147,173,139,176,131,178,122,180,113,180,104,120,99,123,94,129,92,135,93,141,94,154,94,159,91,166,91,172,92,175,98,148,103,148,109,148,115,149,122,141,127,145,127,149,128,152,127,155,126,128,105,131,104,135,103,138,105,135,106,131,106,157,105,161,103,164,103,168,104,165,105,161,105,137,140,141,137,145,136,148,136,150,135,154,137,158,139,154,143,151,144,148,145,145,145,141,143,139,140,145,139,148,140,151,139,156,139,151,140,148,140,145,140
79,5,117,107,118,116,119,124,121,133,124,141,128,148,133,155,139,160,148,160,156,159,163,155,169,148,173,140,176,132,178,123,179,113,179,104,120,101,123,95,129,93,135,94,141,96,153,95,159,92,165,91,171,93,175,98,147,104,148,110,148,116,148,123,141,127,145,128,148,128,151,128,154,127,128,106,131,105,135,104,138,106,135,107,131,107,157,105,160,104,164,103,167,105,164,106,160,106,137,140,141,138,145,136,148,137,150,136,154,137,158,140,154,143,151,145,148,145,145,145,141,143,139,140,145,140,148,140,150,139,156,139,150,140,148,141,145,140
80,5,117,109,118,118,119,127,121,135,124,143,128,150,133,156,140,161,148,161,157,160,164,155,169,148,174,140,176,132,178,123,179,114,179,105,120,103,123,98,129,96,135,96,141,98,152,97,158,94,164,94,169,95,173,100,147,106,147,112,147,118,148,124,141,129,145,130,148,130,151,129,154,129,128,109,131,108,134,108,138,108,135,110,131,110,156,108,159,107,163,107,166,107,163,109,159,109,137,142,141,140,145,138,148,138,150,137,154,139,158,141,154,144,151,146,148,146,145,146,141,145,139,142,145,141,148,141,150,141,156,141,150,141,148,142,145,142
81,5,117,112,118,120,119,129,121,137,125,144,129,151,134,158,140,163,148,163,157,162,164,157,169,150,174,142,177,134,178,125,179,115,179,106,120,106,123,101,128,99,134,99,140,100,151,99,157,97,163,96,169,97,173,102,146,108,147,114,147,120,147,126,141,131,144,132,148,132,151,131,154,131,127,111,130,110,134,110,137,110,134,112,130,112,155,109,159,108,162,108,166,109,163,110,159,110,138,144,141,142,145,140,147,140,150,139,154,140,157,142,154,146,151,148,148,148,145,148,141,147,139,144,145,143,147,143,150,143,156,142,150,143,148,144,145,144
