,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
46,10,120,56,120,70,123,83,126,96,131,108,137,121,144,132,154,140,166,141,179,138,189,130,197,119,203,107,208,94,211,80,213,65,212,51,125,42,129,36,137,33,146,34,153,37,170,37,179,32,188,30,197,33,203,39,163,50,163,59,164,69,165,78,155,87,160,88,165,89,170,88,174,86,134,53,139,52,145,51,150,53,145,55,139,55,177,53,183,50,189,50,194,51,189,53,183,54,148,110,153,104,159,101,165,102,171,100,177,102,183,107,178,114,172,118,166,120,160,120,153,116,150,109,159,106,165,107,171,105,180,107,171,111,165,113,160,112
47,10,122,59,122,72,124,85,127,98,132,110,138,122,145,133,154,140,167,141,179,139,189,132,197,122,204,110,209,97,212,84,214,70,215,56,127,45,131,38,139,35,147,36,155,40,173,39,182,35,191,34,200,36,206,43,165,53,165,63,166,72,167,82,157,91,161,91,167,92,171,91,176,89,136,56,140,54,146,54,152,56,146,58,140,58,179,56,185,53,191,53,196,55,191,57,185,57,149,113,154,106,161,103,167,105,172,102,179,104,184,110,179,115,173,119,167,121,161,121,154,118,152,112,161,109,167,109,172,108,181,110,172,112,167,113,161,113
48,10,123,61,123,74,126,88,129,100,133,113,139,125,146,136,156,145,168,145,181,143,192,135,200,125,206,112,211,100,215,86,217,72,217,58,129,48,133,41,141,38,149,39,157,43,176,42,184,38,194,37,202,39,208,46,167,56,167,66,168,76,168,86,158,94,163,95,168,96,173,95,178,93,138,59,142,57,148,56,154,59,148,60,142,61,182,58,187,56,193,56,198,58,193,59,187,60,151,115,156,110,162,107,168,109,173,107,180,109,185,113,180,119,174,123,168,124,162,123,156,121,153,115,162,113,168,113,173,112,183,113,173,116,168,117,162,117
49,10,124,62,124,76,126,90,129,103,134,116,141,128,148,140,157,149,170,151,182,148,192,140,201,128,207,115,213,102,216,88,218,74,219,59,130,50,134,43,142,41,151,42,159,45,178,45,186,41,195,39,204,42,210,49,169,59,169,69,169,79,170,89,160,97,165,98,170,99,175,97,179,96,139,61,144,59,150,59,155,62,150,62,144,63,183,61,189,58,194,58,199,60,195,62,189,62,153,118,158,113,164,110,169,111,174,109,181,112,186,117,181,124,175,129,170,130,164,129,158,125,156,118,164,116,169,116,174,115,183,117,174,121,169,122,164,121
50,10,124,61,125,75,127,88,130,102,135,115,141,128,148,140,158,149,170,151,182,148,193,139,201,128,208,115,214,101,217,87,219,73,220,58,131,50,135,43,143,40,152,41,160,45,179,45,188,41,197,39,206,42,211,49,170,59,170,68,171,78,171,88,161,96,166,97,171,98,176,97,180,96,140,61,145,60,151,59,157,61,151,63,145,63,184,61,190,59,196,60,201,61,196,62,190,62,155,117,160,113,166,110,170,111,174,109,181,112,186,116,181,125,175,130,170,131,166,130,160,126,158,118,166,116,170,116,174,116,183,117,175,121,170,122,166,121
51,10,125,60,125,74,128,88,131,101,136,114,142,127,149,138,159,146,171,148,183,146,193,139,201,128,208,115,214,102,218,88,220,74,221,59,132,49,136,41,144,38,153,39,161,43,181,43,190,39,199,38,208,41,213,48,171,57,172,67,172,76,172,86,162,95,167,96,172,96,177,95,181,94,142,60,147,58,153,58,158,60,153,62,147,62,186,60,191,58,197,59,203,60,198,62,191,62,156,116,162,112,168,109,172,110,176,109,182,111,187,115,182,123,176,127,172,127,167,127,162,123,159,116,168,114,172,115,176,114,184,116,176,118,172,119,168,118
52,10,125,61,126,75,128,89,131,102,136,115,142,127,149,138,159,146,170,148,182,146,193,138,201,127,209,115,214,102,218,88,220,74,221,60,132,48,137,41,145,38,154,39,162,43,182,43,190,39,199,38,208,41,213,48,172,57,172,66,172,76,173,86,162,94,167,95,172,96,177,95,182,94,142,59,147,58,153,57,158,60,153,61,147,62,186,60,192,58,198,58,203,60,198,62,192,61,156,115,162,111,169,109,172,110,176,108,182,111,187,114,182,122,176,125,171,126,167,126,161,122,159,115,168,114,172,115,176,114,184,115,176,116,172,117,168,117
53,10,125,61,125,75,127,89,130,103,134,115,141,128,148,139,158,147,170,149,182,147,193,139,201,128,209,116,214,103,218,90,220,75,221,61,131,50,136,43,144,41,153,42,161,46,181,46,190,42,199,41,208,43,214,50,171,60,171,70,172,80,172,90,161,98,166,99,171,100,177,98,181,97,141,62,146,60,153,60,158,62,152,64,146,64,186,62,192,60,198,60,203,62,198,64,192,64,155,117,160,114,167,111,171,112,175,110,181,113,186,116,181,124,175,128,171,129,166,129,160,125,158,117,167,116,171,117,175,116,183,117,175,120,171,120,167,120
54,10,125,62,125,76,127,89,129,102,133,115,139,127,146,138,156,147,168,149,181,147,192,139,200,129,208,117,214,104,217,90,220,77,221,62,131,51,136,45,144,42,153,44,161,47,181,47,190,43,199,42,208,45,213,52,171,61,171,71,171,81,171,91,161,99,166,100,171,101,176,100,181,99,141,63,146,62,152,61,157,64,152,65,146,65,185,64,191,62,197,62,202,63,197,65,191,65,154,118,160,115,166,112,170,113,174,112,180,114,186,117,180,125,174,129,170,129,165,129,159,125,157,118,166,117,170,118,174,117,183,118,174,120,170,121,166,121
55,10,124,61,124,75,126,89,128,102,133,114,139,127,146,138,155,147,167,150,180,148,191,140,200,129,207,117,213,104,217,91,219,77,220,62,131,51,136,44,144,42,153,43,161,47,181,47,189,43,199,42,208,44,213,52,171,61,171,70,171,80,171,90,161,98,166,99,171,100,176,99,180,98,140,62,146,61,152,60,157,63,152,64,145,64,185,63,191,61,197,61,202,63,197,65,191,65,154,118,160,114,166,111,170,113,174,111,180,114,186,117,180,125,174,129,170,129,165,129,159,125,157,118,166,117,170,117,174,117,183,117,174,120,170,121,166,120
56,10,124,62,124,76,126,89,129,102,133,115,139,127,146,139,156,147,168,149,180,147,191,140,200,129,207,117,213,104,217,91,220,77,221,63,131,51,136,44,144,41,153,42,161,46,181,47,189,43,198,42,207,45,213,51,171,60,171,70,171,80,171,90,161,98,166,99,171,101,176,99,180,98,140,62,146,61,152,60,157,63,152,64,145,64,185,63,191,61,197,62,202,63,197,65,191,65,154,118,160,115,166,112,170,113,174,112,180,114,185,118,180,125,174,129,169,130,165,129,159,126,157,118,166,118,170,118,174,118,182,118,174,120,170,121,166,120
57,10,124,62,124,76,126,89,129,103,133,115,139,127,146,139,155,147,167,150,179,148,190,140,199,130,207,118,213,105,217,91,220,77,221,63,131,51,136,44,145,42,154,43,161,47,181,47,189,43,198,42,207,44,213,51,171,61,171,71,171,81,171,91,161,99,165,100,171,101,176,100,181,99,140,63,146,61,152,61,157,63,152,65,145,65,185,64,191,62,197,62,202,64,197,66,191,65,155,119,160,115,166,112,170,114,174,112,180,115,185,119,180,126,174,130,169,130,165,130,159,126,158,119,166,118,170,118,174,118,182,119,174,121,170,121,166,121
58,10,124,62,124,76,126,90,129,103,134,115,140,127,147,139,156,147,168,149,181,147,192,139,200,129,207,117,213,104,217,90,220,77,221,62,131,51,136,44,144,42,153,43,161,46,181,47,190,43,199,42,208,45,213,52,171,61,171,71,171,80,172,90,161,98,166,99,171,100,176,99,180,98,141,62,146,61,152,60,157,63,152,64,146,64,186,63,191,61,197,62,202,63,197,65,191,65,155,118,160,115,166,112,170,113,174,112,180,115,185,118,180,125,174,128,170,129,165,128,159,125,158,118,166,118,170,118,174,118,182,118,174,120,170,120,166,120
59,10,126,62,126,76,128,89,130,102,134,114,140,126,147,137,156,145,168,147,180,146,191,139,200,129,208,117,214,105,218,91,220,78,222,63,132,49,137,42,145,40,154,41,162,45,182,45,191,42,200,41,208,44,214,51,172,60,172,70,172,79,172,89,162,97,167,98,172,99,177,98,181,97,142,61,147,59,153,59,158,62,153,63,146,64,186,63,192,60,198,60,203,62,198,64,192,64,155,117,161,113,167,110,171,112,175,110,181,113,186,117,180,124,174,127,170,127,166,127,160,123,159,117,167,116,171,117,175,116,183,117,175,118,170,119,166,118
60,10,127,61,127,75,129,88,131,101,135,113,141,125,148,136,157,145,169,147,181,145,192,138,201,128,208,117,214,104,218,91,221,77,222,62,133,50,138,43,147,41,156,42,163,46,182,46,191,42,201,41,210,44,215,52,173,60,173,70,173,80,173,89,162,97,168,98,173,99,178,98,182,97,142,61,148,60,154,59,159,62,154,63,147,64,187,63,193,60,199,61,204,63,199,65,193,64,157,117,162,113,168,111,172,112,176,111,182,114,187,117,181,123,175,126,171,126,167,126,161,123,160,117,168,116,171,117,176,116,184,117,175,118,171,118,167,118
61,10,128,60,128,74,129,88,131,101,135,113,141,125,148,137,158,145,170,148,183,146,193,138,202,128,210,116,215,103,219,90,222,76,223,62,134,51,139,44,148,42,156,43,164,47,184,47,193,43,202,42,211,45,216,52,174,61,174,71,174,81,174,91,164,98,169,99,174,100,179,99,183,98,144,62,149,62,155,61,160,63,155,65,149,65,188,64,194,62,200,63,205,64,200,65,194,65,157,117,163,114,169,111,173,113,177,111,183,114,188,117,182,124,177,127,172,127,168,127,162,124,160,117,169,117,173,117,177,117,185,117,177,118,172,119,168,118
62,10,129,60,129,74,130,87,132,100,136,113,142,125,149,136,158,144,170,147,182,145,193,138,201,128,209,116,215,103,218,90,221,76,222,61,136,51,141,45,149,43,158,44,165,48,184,48,192,44,201,43,210,45,215,52,174,61,174,71,175,81,175,91,164,98,169,99,174,100,179,99,183,98,145,63,150,63,156,63,161,64,156,65,150,66,188,64,194,63,200,64,205,65,200,66,194,66,158,117,163,114,169,111,173,113,177,111,183,114,188,117,182,124,177,127,172,127,168,127,162,124,161,117,169,116,173,117,177,117,185,117,177,119,172,119,169,119
63,10,129,60,129,74,131,87,133,100,137,112,143,123,150,134,158,142,170,144,182,142,193,136,201,126,208,115,214,102,217,89,220,75,221,61,135,50,140,43,148,41,157,42,164,46,184,46,192,42,202,41,210,44,215,52,174,60,174,69,174,79,174,89,164,95,169,97,174,97,179,97,183,96,145,61,150,60,156,60,161,62,156,63,150,63,188,62,194,61,200,61,205,63,200,64,194,64,158,113,164,111,169,109,173,110,177,109,183,111,188,113,183,120,177,123,172,123,168,123,163,120,161,114,169,114,173,114,177,114,185,114,177,116,173,116,169,115
64,10,129,59,129,72,131,85,133,98,137,110,143,121,150,131,159,139,171,140,182,138,192,132,201,122,207,111,213,99,216,86,219,73,221,59,135,48,140,41,148,39,156,40,164,43,183,43,191,40,200,39,208,42,213,49,173,56,174,66,174,75,174,85,164,92,168,93,173,94,178,93,182,92,144,59,149,57,155,56,160,59,155,61,149,61,187,60,193,57,199,58,203,60,199,62,193,61,158,110,164,108,169,106,173,107,177,106,182,108,187,110,182,116,176,119,172,120,168,119,163,116,161,110,169,111,172,111,176,111,185,110,176,112,172,113,169,112
65,10,128,59,128,72,130,85,132,97,136,109,142,120,148,130,157,138,169,140,181,138,191,132,200,122,207,111,212,99,216,86,219,72,220,59,135,47,140,41,147,38,156,39,163,43,183,43,191,39,199,38,208,41,212,48,173,57,173,66,173,76,173,85,163,92,168,93,173,94,177,94,182,92,144,59,149,57,155,57,160,59,155,61,149,61,187,59,192,57,198,58,202,60,198,61,192,61,157,110,163,108,168,106,172,107,176,106,181,108,187,110,181,116,176,119,171,120,167,119,162,117,160,110,168,110,172,111,176,110,184,110,176,112,172,112,168,112
66,10,128,59,128,72,130,85,132,97,136,109,142,120,149,130,157,138,169,140,181,138,191,132,199,122,206,111,212,99,215,86,218,73,219,59,135,47,139,40,147,38,156,39,163,43,182,43,190,40,199,39,207,42,212,48,173,56,173,66,173,75,173,85,162,91,167,93,172,94,177,93,181,92,143,58,149,57,155,56,159,59,154,60,148,61,186,59,192,57,198,58,202,59,198,61,192,61,156,109,162,107,168,105,171,106,175,105,181,107,186,110,181,115,175,118,171,119,167,118,161,115,159,110,167,110,171,111,175,110,184,110,175,111,171,112,167,111
67,10,129,54,129,68,130,80,132,93,136,104,141,115,148,125,157,133,169,135,181,133,192,127,201,118,208,106,213,95,216,82,219,69,220,55,136,41,141,35,148,33,157,34,164,38,183,38,191,34,199,33,207,36,212,42,173,51,173,60,173,69,173,78,163,86,168,87,172,88,177,87,182,86,144,53,149,52,155,51,160,54,155,55,149,56,186,54,192,52,198,53,202,55,198,56,192,56,156,104,161,100,168,98,171,100,175,98,181,101,187,104,181,111,175,113,171,114,166,113,161,110,158,104,167,104,171,105,175,104,184,105,175,106,171,106,167,106
68,10,129,54,130,67,132,80,134,92,138,104,143,115,150,125,159,132,170,134,182,132,193,126,202,117,209,106,214,94,218,82,220,69,222,55,136,41,140,34,148,31,157,32,165,36,184,36,192,33,201,32,209,35,214,42,174,50,174,59,174,68,175,77,164,84,169,85,174,86,178,85,183,85,145,52,150,51,156,50,161,53,156,54,150,54,188,53,193,51,199,52,203,53,199,55,193,55,158,103,164,100,170,98,173,99,177,97,183,100,188,103,182,110,177,113,172,113,168,113,162,109,161,103,169,103,173,104,177,103,185,104,177,105,173,105,169,105
69,10,132,55,133,69,134,81,136,94,140,105,146,116,153,126,162,133,173,135,185,134,196,127,204,118,211,107,217,95,220,82,223,68,224,55,138,43,143,36,151,34,160,35,167,38,186,39,194,35,203,34,211,37,216,44,177,52,177,61,177,71,177,80,166,87,171,88,176,89,181,89,185,87,147,54,152,53,158,53,163,55,158,56,152,56,190,55,196,53,201,54,206,55,201,57,195,57,160,105,165,102,171,100,175,102,179,100,185,102,191,106,185,111,179,114,175,115,170,114,164,111,162,105,171,105,175,106,179,106,188,106,179,107,175,107,170,106
70,10,134,56,134,70,135,83,137,96,142,108,147,119,154,130,163,138,175,140,187,138,198,131,206,121,213,109,218,97,222,83,224,70,225,56,141,46,146,40,154,39,162,40,169,44,187,45,195,41,204,39,212,41,218,47,178,57,178,67,178,76,178,86,168,92,172,94,178,96,182,94,187,93,149,58,154,57,160,57,165,59,160,61,153,60,191,59,197,58,203,58,208,59,203,61,197,61,161,110,166,107,172,105,176,107,181,105,186,107,192,109,186,115,180,117,176,118,171,118,166,115,164,109,172,110,176,111,181,110,190,109,180,111,176,112,172,111
71,10,134,60,134,74,135,87,138,100,142,113,148,125,155,137,164,145,176,147,188,144,198,136,206,126,213,114,218,101,222,87,225,74,225,60,140,51,146,45,154,44,162,45,170,49,188,50,195,46,204,44,212,46,218,51,178,62,179,72,179,82,179,92,168,98,173,100,178,101,183,100,188,98,149,63,155,62,161,62,166,64,160,66,154,66,192,65,197,63,203,63,208,64,203,67,197,67,162,117,167,113,173,112,177,113,181,111,186,113,192,116,186,123,181,126,177,126,172,126,167,123,165,116,173,116,177,117,181,116,189,116,181,119,177,120,173,119
72,10,133,63,133,77,134,91,137,104,142,117,148,129,155,140,163,148,174,150,186,148,195,140,203,130,211,118,217,106,221,92,223,78,224,64,141,55,146,50,154,48,162,50,170,54,187,54,195,51,203,49,212,50,217,56,178,66,178,76,178,86,178,96,168,102,173,104,178,105,183,104,187,102,150,68,155,68,160,68,165,69,160,70,154,71,192,69,197,69,203,69,208,69,203,71,197,71,162,120,167,117,173,115,177,117,181,115,186,117,191,120,186,128,181,131,176,132,172,131,167,128,165,121,173,120,177,121,181,120,188,121,181,123,177,124,172,123
73,10,132,64,133,78,134,92,137,105,142,117,149,129,155,140,164,149,175,151,186,148,196,140,204,130,211,118,217,105,221,92,223,78,224,64,139,58,144,52,153,50,161,52,169,56,187,55,195,52,203,50,212,52,218,58,178,67,178,77,178,87,178,98,168,103,173,105,178,106,182,105,187,103,149,69,154,69,160,69,165,69,160,71,154,71,191,70,197,69,203,69,208,70,202,72,197,71,163,121,168,119,173,117,177,118,181,117,186,118,191,121,186,128,181,132,177,132,172,132,167,129,166,121,173,121,177,121,181,121,188,121,181,124,177,125,173,124
74,10,132,63,132,77,134,90,137,103,142,116,148,128,154,139,163,147,174,150,185,147,195,139,203,129,210,117,215,104,219,91,222,78,224,63,139,57,144,51,152,49,161,51,169,55,187,55,195,52,203,50,212,52,217,58,177,67,178,77,178,87,178,97,167,103,172,104,177,105,182,104,187,103,148,68,154,68,159,68,165,69,159,70,153,71,191,69,196,69,202,69,207,69,202,72,196,71,162,120,167,118,172,116,176,117,180,116,185,118,190,120,185,127,180,131,176,131,171,131,166,128,165,120,172,120,176,121,180,120,188,120,180,124,176,124,172,123
75,10,131,63,131,77,133,91,136,104,141,116,147,128,154,139,162,147,173,150,184,147,194,140,202,129,209,117,214,104,218,91,221,77,222,63,138,56,144,51,152,49,161,51,169,55,186,55,194,51,202,50,210,51,216,57,177,67,177,77,177,86,177,96,167,102,172,104,177,105,182,104,186,102,148,68,153,68,159,68,164,69,159,71,153,71,189,69,195,69,201,69,206,69,201,71,195,71,162,120,167,117,172,116,176,117,180,116,185,117,190,119,185,127,179,131,175,131,171,131,166,127,165,120,172,120,176,120,179,120,187,120,179,123,176,124,172,123
76,10,130,63,130,77,132,90,135,103,140,115,146,127,153,138,161,146,173,148,184,146,193,138,201,127,208,116,214,103,218,91,221,77,222,63,137,56,142,50,151,48,159,50,167,54,186,54,194,50,203,48,211,50,216,57,177,66,176,76,176,86,176,96,166,101,171,103,176,104,181,103,185,101,147,67,152,66,158,66,163,68,158,69,152,69,190,68,196,67,201,67,206,68,201,70,195,70,161,119,166,116,172,114,175,115,179,114,184,116,189,119,184,126,179,130,174,130,170,130,165,126,164,119,172,119,175,119,179,119,186,119,179,122,175,122,171,122
77,10,130,60,130,75,132,88,135,101,139,113,146,125,152,136,161,144,173,146,184,143,194,135,202,125,208,113,214,101,218,88,221,75,222,61,136,53,141,46,150,44,159,46,166,50,185,50,194,46,203,44,211,47,216,54,176,62,176,72,176,82,176,91,165,98,170,99,175,101,180,99,184,98,146,63,151,63,158,62,162,64,157,66,151,66,189,64,195,63,201,63,205,65,201,66,195,66,160,116,166,113,172,112,175,113,179,112,184,113,189,116,184,123,178,126,174,127,170,127,165,123,163,116,171,116,175,116,179,116,186,116,178,119,174,119,171,119
78,10,129,58,129,72,131,85,134,98,138,111,144,123,151,134,159,142,171,144,183,142,193,135,201,124,208,113,213,100,217,87,220,73,222,58,136,50,141,43,149,41,158,43,166,47,185,47,193,43,202,42,211,44,216,51,176,59,175,69,175,79,175,89,165,96,170,97,175,99,180,97,184,96,146,61,151,60,157,60,162,62,157,63,150,63,189,62,195,61,200,61,205,62,201,64,195,64,159,114,165,112,171,110,174,111,178,110,184,112,188,114,183,121,177,125,173,126,169,125,164,122,162,114,171,114,174,115,178,114,185,114,178,117,174,118,170,117
79,10,128,56,128,71,130,85,133,98,138,110,144,122,150,134,159,142,171,144,182,142,192,135,201,124,208,112,214,99,218,85,221,71,222,57,134,49,140,43,149,41,158,42,166,47,185,47,193,43,202,41,211,44,216,51,175,59,175,69,175,79,175,90,164,96,169,97,174,98,179,97,184,96,144,60,150,60,156,59,161,61,156,62,150,63,188,62,195,60,200,61,205,62,200,64,194,63,158,114,165,112,171,110,174,111,178,110,183,112,189,113,183,121,177,125,173,125,169,125,163,122,161,114,170,114,173,115,177,114,186,114,177,117,173,118,170,117
80,10,127,55,127,69,129,83,132,96,136,108,142,120,149,132,158,140,169,142,181,140,191,133,200,123,207,111,213,98,217,85,220,71,222,57,134,46,139,40,148,38,157,40,164,44,183,45,192,40,201,39,210,41,215,48,174,57,174,67,174,77,174,87,163,93,168,95,173,96,178,95,182,94,143,58,149,57,155,57,160,59,155,60,148,60,187,59,193,58,199,58,204,60,199,62,193,61,157,113,163,111,169,109,172,111,176,109,182,111,187,113,182,119,176,122,171,122,167,122,162,119,160,113,168,113,172,114,176,113,184,113,176,115,172,115,168,115
81,10,125,54,125,68,127,81,129,94,134,107,140,119,147,130,156,138,168,140,180,138,191,131,199,120,206,109,212,96,216,83,219,69,220,55,132,43,137,37,146,35,155,37,163,41,181,41,189,37,199,36,208,38,213,45,172,55,172,65,172,74,172,84,161,91,166,92,171,93,176,92,181,91,141,55,147,54,153,54,158,56,153,58,146,58,186,57,191,55,197,55,202,57,198,59,191,59,153,110,158,105,165,103,170,105,175,103,181,105,187,110,181,116,175,120,169,120,164,120,158,116,156,110,165,109,170,110,175,109,184,110,175,112,170,113,165,112
82,10,123,52,123,65,125,78,127,91,131,103,137,115,143,127,152,135,164,137,176,135,187,128,195,119,203,107,208,95,213,82,215,68,217,54,129,42,135,35,143,33,152,35,160,39,178,39,187,36,196,34,204,37,210,43,169,53,168,62,169,72,169,81,158,89,163,90,168,91,173,90,178,89,138,53,144,52,150,52,155,55,150,56,143,56,183,55,188,53,194,54,199,55,194,57,188,57,151,108,156,104,163,102,167,104,171,102,178,104,183,108,177,114,171,117,166,118,162,118,155,114,154,108,162,108,167,109,171,108,180,108,171,109,167,110,162,109
83,10,120,51,120,64,121,77,124,89,128,101,134,112,140,123,149,131,161,133,173,131,183,124,192,115,199,104,204,92,208,79,211,66,212,52,126,38,131,32,140,30,148,32,156,36,174,36,182,32,191,31,199,33,205,40,164,49,164,58,164,68,164,77,154,84,159,86,164,87,169,86,174,84,135,50,140,49,146,49,151,51,146,52,140,52,178,52,184,49,190,50,195,52,190,54,184,53,148,103,153,99,159,97,163,99,167,97,173,100,178,103,173,110,167,113,163,113,158,112,152,109,150,103,159,103,163,104,167,103,176,103,167,105,163,105,158,104
84,10,117,49,117,62,119,75,122,87,126,99,131,110,138,120,147,128,159,130,171,127,181,121,189,111,196,101,201,89,204,76,207,63,208,49,122,37,127,29,135,26,144,27,152,31,170,31,179,27,188,26,196,29,201,37,161,44,161,53,161,62,161,71,151,79,156,80,161,81,166,80,170,79,132,46,137,44,143,44,148,47,143,48,137,49,175,47,181,44,186,44,191,47,186,49,180,48,145,98,151,94,157,93,160,94,165,93,171,95,176,98,170,104,165,107,160,107,156,107,150,104,148,98,157,98,160,98,165,98,173,98,165,99,160,100,156,100
85,10,116,49,117,62,119,74,121,86,125,98,131,109,138,118,147,126,159,127,171,125,181,119,189,109,196,99,201,87,204,74,206,61,207,48,122,36,126,28,134,25,143,25,151,28,169,28,177,24,186,24,194,27,199,35,160,42,160,51,160,59,161,68,151,76,155,77,160,78,165,77,169,76,131,45,136,42,142,42,147,45,142,46,136,47,173,45,179,42,184,42,188,45,184,46,179,46,145,96,151,92,157,90,160,91,164,90,169,92,175,95,169,101,164,104,160,105,156,105,150,102,148,96,156,94,160,95,164,94,172,95,164,98,160,99,156,98
86,10,118,50,118,63,120,75,122,87,127,99,132,109,139,118,149,125,160,127,172,125,182,118,190,110,197,99,202,87,205,75,207,62,208,48,122,36,126,28,134,25,142,25,150,28,169,28,177,24,186,24,194,27,199,34,160,42,160,51,160,59,161,68,151,76,156,77,161,78,165,77,170,76,132,45,136,43,142,42,147,45,142,47,136,47,174,45,179,42,185,42,189,45,185,46,179,46,146,97,151,92,157,89,160,90,164,89,170,91,175,95,170,101,165,105,161,105,157,105,151,102,149,96,157,95,160,95,164,94,172,95,164,98,160,98,157,98
