,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
46,0,97,282,96,296,96,310,97,324,103,335,112,345,126,352,141,356,161,359,180,359,195,355,207,348,214,339,218,327,219,314,219,302,219,290,115,241,123,233,134,229,145,229,156,234,177,235,188,234,199,236,208,243,212,253,167,248,167,254,167,259,167,265,151,281,158,283,165,284,172,284,178,285,126,254,133,247,142,248,150,255,141,255,133,255,180,259,188,254,197,255,203,263,196,263,188,262,134,307,146,298,157,294,164,296,171,296,181,302,190,314,180,317,170,317,162,316,155,315,145,312,138,307,157,304,163,305,171,305,186,312,170,307,163,307,156,306
47,0,98,282,97,295,96,309,98,323,103,335,112,344,125,352,141,356,161,359,180,359,195,355,207,348,214,339,218,327,219,314,219,301,219,289,116,241,124,233,134,229,146,229,156,234,178,236,189,234,199,237,208,243,212,253,168,248,168,254,168,259,168,265,151,281,158,283,165,284,172,284,179,284,126,254,133,248,142,248,149,255,141,255,133,256,180,259,188,254,197,256,202,264,196,263,188,262,135,308,146,298,157,295,164,297,172,297,181,303,190,314,180,317,170,317,163,316,155,315,145,312,139,307,157,304,164,305,171,306,186,313,170,308,163,307,156,306
48,0,98,280,97,294,96,307,97,321,102,333,111,343,124,351,140,356,160,359,179,359,194,355,206,348,213,339,218,327,219,314,219,301,219,289,116,241,124,233,134,229,145,230,156,234,177,236,188,234,199,237,208,243,212,253,167,248,167,254,168,259,168,265,151,281,158,283,165,285,172,284,178,284,126,254,133,248,141,248,149,255,141,256,133,256,179,259,188,254,197,255,202,263,196,263,187,262,135,308,146,298,157,294,163,297,171,296,180,303,189,314,179,317,169,316,162,316,155,314,145,312,139,307,156,304,163,305,170,306,185,313,170,307,162,306,156,305
49,0,98,280,97,294,96,308,97,322,103,334,112,344,125,351,141,356,161,359,180,358,195,354,207,346,214,337,218,325,219,312,219,300,218,288,115,241,123,233,134,229,145,229,156,234,177,235,188,233,199,236,207,242,212,253,168,248,168,254,168,259,168,265,151,281,158,282,165,284,172,284,178,284,126,254,133,247,142,248,150,255,141,255,133,255,179,259,188,253,196,255,202,263,196,263,187,261,135,307,146,298,157,294,163,297,171,296,181,302,190,314,179,317,169,316,162,316,155,314,145,312,139,307,157,304,163,305,170,305,185,312,170,307,163,307,156,306
50,0,97,280,97,294,96,307,97,321,102,334,112,343,125,351,140,356,160,359,180,359,195,354,206,347,213,337,217,325,219,312,219,299,218,288,116,241,123,233,134,229,146,229,156,234,177,235,188,234,199,236,207,243,211,253,167,248,167,253,167,259,167,265,151,281,158,283,165,284,172,284,178,284,126,254,133,247,142,248,149,254,141,255,133,255,179,258,188,253,196,255,202,263,195,262,187,261,135,307,146,298,157,294,164,297,171,296,181,302,190,313,180,316,170,316,162,315,155,314,144,312,139,307,156,303,163,304,171,305,185,312,170,307,163,307,156,305
51,0,97,280,96,294,95,307,97,321,102,333,111,343,124,350,140,355,160,358,179,359,194,355,206,348,213,338,217,326,218,313,218,300,218,288,115,241,123,233,134,229,145,229,156,233,178,235,188,233,199,236,207,243,211,253,167,248,167,253,167,259,167,265,151,281,158,282,165,284,171,284,178,284,126,254,133,247,141,248,149,254,141,255,132,255,179,258,188,253,196,255,202,263,196,263,187,261,135,307,146,298,157,294,163,297,171,296,181,302,190,314,180,316,169,316,162,315,155,314,144,311,139,307,156,304,163,304,170,305,185,312,170,307,162,306,156,305
52,0,97,280,96,293,96,307,97,321,102,333,111,344,124,351,140,356,159,360,179,360,194,355,206,348,213,338,217,326,219,313,219,300,219,288,115,241,123,232,134,229,145,229,155,234,177,235,188,233,198,236,207,242,211,253,167,248,167,254,167,259,167,265,150,281,157,282,164,284,171,284,178,284,126,254,133,247,142,248,149,254,141,255,133,255,179,258,188,253,196,255,201,263,195,262,187,261,135,307,146,297,156,294,163,297,171,296,181,302,189,314,179,317,169,316,162,316,154,314,144,312,139,307,156,304,163,305,170,305,185,312,170,307,162,307,155,306
53,0,97,281,96,295,95,309,97,323,102,335,112,344,125,352,140,356,160,359,179,359,194,355,205,348,213,338,217,327,218,314,219,301,218,289,115,242,123,233,133,230,145,229,155,233,177,235,188,234,198,237,207,243,211,254,167,248,167,254,167,259,167,265,151,281,157,283,164,284,171,284,178,284,126,254,132,247,141,248,149,255,141,255,132,255,179,259,187,253,196,255,201,263,195,263,186,261,134,308,145,298,156,294,163,297,171,296,180,303,189,314,179,317,169,316,162,316,154,314,144,312,138,307,156,304,163,305,170,305,185,313,169,308,162,307,155,306
54,0,96,282,95,296,95,310,96,323,102,336,112,345,125,352,141,357,160,359,180,359,195,355,206,348,214,338,218,326,219,313,219,301,218,289,115,241,122,233,133,229,145,228,155,232,177,233,188,232,198,235,207,242,211,253,167,248,167,253,167,259,167,265,151,282,157,283,164,284,171,284,177,285,125,254,132,247,141,248,149,255,141,255,132,255,179,259,187,253,196,255,201,263,195,263,186,261,134,308,145,298,156,294,163,297,170,296,180,302,190,314,179,317,169,317,161,316,154,315,144,312,138,307,156,304,162,305,170,305,185,312,169,308,162,307,155,306
55,0,97,281,96,295,95,308,97,323,102,335,111,345,125,352,140,356,160,359,179,358,194,354,206,347,213,338,217,326,218,312,219,300,218,288,114,241,122,232,132,228,144,227,155,231,176,232,187,231,198,234,207,241,210,252,166,247,166,253,166,258,166,265,150,281,157,283,164,284,171,284,177,284,125,254,132,247,141,248,149,254,141,255,132,255,178,258,187,253,196,254,201,262,195,262,186,261,134,307,145,298,156,294,163,297,170,296,180,302,189,313,179,316,169,316,161,315,154,314,144,311,138,307,156,304,162,305,170,305,184,312,169,307,162,306,155,305
56,0,98,280,97,294,96,307,97,321,102,333,111,343,124,351,140,356,160,359,180,359,195,354,207,347,214,337,218,324,219,311,219,299,219,286,115,241,122,232,132,228,144,227,155,230,177,232,188,230,198,234,206,241,210,252,167,247,167,252,167,258,167,264,150,281,157,282,164,283,171,283,178,284,126,254,132,247,141,248,149,254,141,255,132,255,179,258,187,253,196,254,201,263,195,262,187,261,134,307,145,297,156,294,163,297,171,296,181,302,190,313,179,316,169,316,161,315,154,314,144,311,138,307,155,303,163,304,170,305,185,312,170,307,162,306,155,305
57,0,97,279,97,293,96,307,97,320,102,333,111,343,124,351,140,356,160,359,180,358,195,354,206,347,214,338,218,325,219,312,219,299,218,287,115,241,122,232,132,227,144,226,155,230,177,231,188,230,198,233,207,240,210,252,167,246,167,252,167,258,167,265,151,281,157,282,164,283,171,283,177,284,126,254,133,247,142,247,149,254,141,255,133,255,179,258,187,253,196,254,201,262,195,262,187,261,134,307,145,297,156,294,163,296,171,296,180,302,189,313,179,316,169,316,161,315,154,314,144,312,138,307,156,303,163,304,170,304,185,312,170,307,162,307,155,306
58,0,97,282,96,295,96,308,97,322,102,334,111,344,124,351,140,355,160,358,180,358,195,354,206,347,214,337,217,325,218,312,218,299,218,287,115,241,122,232,133,228,144,227,155,230,176,232,187,230,198,233,207,241,210,252,167,246,167,252,167,258,167,264,151,281,158,282,165,284,172,284,178,284,126,254,133,247,142,247,149,254,141,255,133,255,179,258,188,253,196,254,201,263,195,262,187,261,134,307,146,297,157,294,164,296,171,296,181,302,190,313,180,316,170,316,162,315,154,314,144,311,138,306,156,303,163,304,171,305,185,312,170,307,162,306,156,305
59,0,97,283,96,297,96,310,97,324,102,336,112,345,125,352,141,356,161,359,180,359,195,355,206,348,213,339,217,327,219,314,219,302,218,290,115,241,123,233,133,228,144,227,155,231,177,232,187,231,198,234,206,241,210,252,167,247,167,253,167,258,167,265,151,281,157,283,164,284,171,284,178,285,126,254,133,247,141,248,149,255,141,255,132,255,179,259,188,253,196,254,202,263,196,263,187,261,135,307,146,298,157,294,163,297,171,296,181,302,190,313,180,316,170,316,162,315,155,314,144,312,139,307,156,304,163,305,170,305,185,312,170,307,162,306,156,305
60,0,97,282,96,295,95,308,97,322,102,334,111,344,125,350,140,355,160,358,179,358,194,355,206,348,213,338,217,327,219,314,219,301,218,289,116,241,123,232,133,228,145,227,155,231,177,232,188,231,199,234,207,241,211,252,167,247,167,253,167,259,167,265,151,281,158,282,165,284,172,284,178,285,126,254,133,247,142,248,150,255,142,255,133,255,179,259,188,253,197,255,202,263,196,263,187,261,135,307,146,297,157,294,163,296,170,296,180,302,190,314,179,316,169,316,162,315,155,314,144,311,139,306,156,303,163,304,170,305,185,312,169,307,162,306,156,305
61,0,97,280,97,294,96,307,98,321,103,333,112,343,125,350,141,354,161,357,180,357,195,353,207,347,214,337,218,325,219,312,219,300,218,287,116,240,124,232,134,227,146,227,156,230,177,232,188,230,199,234,207,241,211,252,168,246,168,252,168,258,168,264,152,280,158,281,165,283,172,283,178,283,126,253,133,247,142,247,150,254,142,254,133,255,180,258,188,253,197,254,202,262,196,262,187,260,136,307,147,297,157,293,164,296,171,295,181,301,190,313,180,316,170,315,162,315,155,313,145,311,140,306,157,303,164,304,171,304,186,312,170,306,163,306,156,305
62,0,97,281,97,295,96,308,97,322,102,334,112,343,125,350,141,354,160,357,180,357,195,353,206,347,214,338,217,326,219,313,219,301,218,289,116,241,124,232,134,227,146,227,156,230,178,232,189,230,199,233,208,241,211,252,168,246,168,252,168,257,168,264,152,279,159,281,166,283,172,283,179,283,127,254,134,247,142,247,150,254,142,255,134,255,180,258,188,253,197,254,202,263,196,262,188,260,135,306,146,297,157,293,164,295,172,295,181,301,190,313,180,316,170,315,162,314,155,313,145,310,140,306,157,302,164,303,171,304,185,311,170,306,163,305,156,304
63,0,97,281,96,294,96,307,97,321,101,333,111,343,125,350,141,354,161,357,180,357,195,353,207,346,214,337,218,325,219,312,219,300,218,288,116,240,124,232,134,228,145,227,156,231,178,232,189,231,200,235,208,242,211,252,168,247,168,253,168,258,168,264,152,280,159,281,166,283,173,283,179,283,127,254,134,247,142,247,150,254,142,255,134,255,180,258,189,253,197,255,202,263,196,263,188,261,136,306,147,297,158,293,164,296,172,295,181,301,190,313,180,315,170,315,163,314,156,312,146,310,140,306,157,302,164,303,171,304,185,311,170,306,163,305,157,304
64,0,98,280,97,293,97,306,98,320,102,332,111,342,125,349,141,354,161,357,181,357,196,353,207,346,214,336,217,323,218,310,218,298,217,286,118,241,125,232,135,228,146,227,156,231,178,232,188,231,199,235,206,242,210,253,168,247,168,253,169,258,169,264,152,280,159,281,166,283,172,283,178,283,128,254,135,249,143,249,150,254,142,255,135,255,180,258,188,255,196,257,201,264,195,263,187,261,135,306,147,296,158,293,164,295,172,295,181,301,190,312,180,315,170,314,163,314,155,312,145,310,140,305,157,302,164,303,171,304,185,311,170,306,163,305,156,304
65,0,98,280,97,293,96,306,97,320,101,332,111,343,124,350,141,355,161,358,180,358,195,353,206,346,214,336,217,324,218,311,218,298,216,286,119,241,125,233,135,229,146,228,156,232,178,233,188,232,198,236,205,243,208,253,168,247,168,253,169,258,169,265,152,280,159,281,166,283,172,283,179,283,129,256,136,253,142,253,149,255,142,255,136,255,180,259,188,258,195,260,199,265,193,263,187,261,135,306,147,296,158,293,165,296,172,295,182,301,190,313,180,315,171,314,163,314,156,312,145,310,140,305,157,302,164,303,172,304,186,311,171,306,164,305,157,304
66,0,97,281,96,294,95,307,97,321,102,334,111,344,125,351,141,355,160,358,179,358,194,354,205,346,213,336,216,324,218,311,217,298,216,285,118,243,125,234,135,230,146,229,157,233,176,234,186,233,197,235,205,242,208,252,168,247,168,252,168,258,168,264,152,280,159,281,166,283,173,283,179,283,129,256,135,252,142,251,150,255,143,255,136,255,179,257,187,255,194,257,200,262,194,260,187,259,135,306,146,296,157,293,164,295,172,295,181,301,189,312,179,315,170,315,162,314,155,312,145,310,139,305,156,301,163,303,171,303,185,310,170,306,163,305,156,304
67,0,97,282,96,295,96,308,97,321,102,334,111,343,124,350,141,354,160,357,179,358,194,354,205,347,212,338,216,326,217,313,217,301,217,289,117,242,124,233,134,229,146,228,156,232,177,234,187,232,197,236,205,243,209,253,167,247,168,253,168,258,168,264,151,280,158,281,165,283,172,283,179,283,128,255,135,250,142,251,149,255,142,254,135,254,180,259,188,256,195,258,199,264,193,262,187,260,135,306,146,297,157,293,164,296,172,295,181,301,189,312,179,314,170,314,162,314,155,312,145,310,140,306,157,302,164,303,171,304,184,311,171,306,163,305,156,304
68,0,97,280,96,293,95,307,96,320,101,333,110,342,124,349,141,354,161,357,180,357,195,353,206,346,213,336,216,323,217,311,217,298,217,286,116,241,123,233,133,228,144,228,155,232,177,233,187,232,197,235,205,242,209,252,167,247,167,253,168,258,168,264,151,280,158,281,165,283,172,283,178,283,127,255,133,249,141,249,148,255,141,255,134,255,179,259,187,255,195,257,200,264,194,263,186,261,135,306,146,296,157,293,164,295,172,295,181,301,189,312,179,315,170,315,162,314,155,313,145,310,139,306,157,302,164,303,171,303,185,311,170,306,163,305,156,304
69,0,97,282,96,295,95,308,96,322,101,334,111,343,124,349,140,354,160,356,179,357,194,353,205,346,212,336,216,325,218,312,218,300,217,288,116,241,124,232,133,228,144,228,155,231,177,233,187,232,197,235,205,242,209,252,167,247,167,253,167,258,168,263,152,280,158,281,165,282,172,283,178,283,127,254,133,248,141,249,149,255,141,255,133,255,179,259,187,254,195,256,200,263,194,262,186,261,135,306,146,296,157,292,164,295,171,294,181,301,189,312,179,315,169,315,162,314,155,313,145,310,139,305,157,302,163,303,170,304,185,311,170,306,163,305,156,304
70,0,96,281,95,294,95,308,96,321,100,334,110,343,123,349,140,354,160,357,180,357,195,353,206,346,212,336,216,324,217,312,217,300,216,288,115,241,123,232,133,229,144,228,155,232,177,234,187,232,198,235,205,242,209,252,167,247,167,253,168,258,168,263,151,279,158,281,165,282,172,283,178,283,126,255,133,248,141,248,149,255,141,255,133,255,179,259,187,254,195,255,200,263,194,262,186,261,135,306,146,296,157,293,164,295,171,294,181,301,189,313,179,315,170,314,162,314,155,312,145,310,139,305,157,302,163,303,171,303,185,311,170,306,163,305,156,304
71,0,96,283,95,296,94,310,96,324,101,335,111,344,125,350,141,354,160,357,179,357,194,353,205,347,212,337,216,326,217,313,217,300,216,288,115,242,122,233,132,229,144,228,155,231,176,234,187,232,197,235,205,242,209,253,167,248,167,253,167,258,168,264,151,280,158,281,165,283,172,283,178,284,126,255,132,248,141,248,149,255,141,255,132,256,178,259,187,254,195,255,200,263,194,263,186,261,135,306,146,296,157,293,164,295,171,294,181,301,189,313,179,315,169,315,162,314,155,313,144,310,139,306,157,302,163,303,171,303,185,311,170,306,163,305,156,304
72,0,96,281,96,294,95,307,96,321,100,333,110,342,124,349,140,354,160,357,180,356,195,352,206,345,213,336,216,324,217,311,218,299,217,287,115,240,123,232,133,228,144,228,155,231,177,233,188,232,198,236,206,243,210,253,167,247,167,253,168,258,168,263,151,279,158,281,165,282,172,283,178,283,126,254,133,247,141,248,149,254,141,255,132,255,178,258,187,254,195,255,201,263,195,263,186,261,135,305,146,296,157,292,164,295,171,294,181,301,189,312,179,315,170,315,162,314,155,312,145,310,139,305,157,302,163,303,171,303,184,311,170,305,163,305,156,303
73,0,97,280,96,294,95,307,96,320,100,333,110,342,123,349,139,353,159,357,179,357,194,353,205,346,212,336,216,324,217,311,217,299,217,287,115,240,123,232,133,228,144,228,155,231,177,233,187,232,198,236,206,243,209,253,167,247,167,252,168,258,168,264,152,280,158,281,165,282,172,283,178,283,126,254,133,247,141,247,149,254,141,254,133,255,179,258,187,254,195,255,200,263,194,262,186,261,135,306,146,296,157,292,164,295,171,294,181,301,189,312,179,315,169,315,162,314,155,312,144,310,139,305,156,302,163,303,171,303,184,311,170,306,162,305,156,304
74,0,96,279,95,293,94,306,95,320,100,332,109,343,123,349,139,354,160,357,179,357,194,352,205,345,212,336,216,323,217,310,217,298,216,286,115,241,122,232,132,228,144,228,154,231,177,234,187,232,198,236,205,242,209,252,167,247,167,253,167,258,168,264,151,280,158,281,165,282,171,283,177,283,125,253,132,247,141,247,148,254,140,254,132,254,178,258,187,253,195,255,200,263,194,262,186,260,134,306,146,296,157,293,163,295,171,294,180,300,189,312,179,315,169,314,162,314,155,312,144,310,139,305,156,302,163,303,170,303,184,311,170,306,162,305,156,304
75,0,96,280,95,293,94,306,95,320,100,332,109,342,123,348,139,353,159,356,178,356,193,353,205,346,212,336,215,324,217,311,217,299,216,287,115,240,123,232,133,228,144,228,155,231,177,233,188,232,198,236,206,242,210,253,167,247,168,252,168,258,168,263,151,279,158,280,165,282,171,282,177,283,126,254,132,247,141,247,148,254,141,254,132,255,179,258,187,253,195,255,200,263,194,262,186,261,134,306,146,296,157,293,164,295,171,294,180,301,189,313,179,315,169,314,162,313,155,312,144,310,139,305,156,302,163,302,170,303,184,311,170,306,162,305,156,304
76,0,96,279,95,293,94,307,95,321,100,333,109,343,123,349,139,354,160,357,180,357,195,353,206,346,213,336,216,323,218,311,218,298,217,286,115,241,123,232,133,228,144,228,155,232,177,233,187,232,198,235,206,241,210,252,167,247,167,253,167,258,168,264,151,280,158,281,165,283,172,283,178,283,126,254,132,248,141,248,148,255,141,255,132,255,178,258,187,254,195,255,200,263,194,262,186,261,135,306,146,297,156,293,163,295,171,295,180,301,189,313,179,316,169,315,162,314,154,313,145,311,139,306,156,302,163,303,170,304,184,312,170,306,162,306,155,305
77,0,96,280,95,294,94,308,95,321,100,334,110,343,123,349,139,354,160,357,179,357,194,353,205,346,212,336,216,324,217,311,217,299,216,287,115,241,123,232,133,229,144,228,155,232,177,233,188,232,198,235,206,242,210,253,167,247,168,253,168,258,168,264,152,279,158,281,165,283,172,283,178,283,126,254,133,247,141,247,149,254,141,255,133,255,179,258,187,253,196,255,200,263,195,263,186,261,135,306,146,296,157,293,164,295,171,295,180,301,188,313,179,315,169,315,162,314,155,312,145,310,140,305,157,302,163,303,170,304,184,311,170,306,162,305,156,304
78,0,96,279,95,293,94,306,95,320,100,333,109,342,123,349,140,354,160,357,180,357,195,353,206,346,213,336,216,323,217,311,217,298,216,286,115,240,122,232,132,228,144,228,154,232,177,234,187,233,198,236,206,243,210,253,167,247,167,253,167,258,168,263,151,280,158,281,165,282,171,283,177,283,125,253,132,247,141,247,148,254,140,254,132,254,179,258,187,254,195,255,200,263,195,262,186,260,135,306,146,296,157,292,163,295,171,294,180,301,188,312,179,315,169,315,162,314,155,312,145,310,139,305,156,302,163,303,170,304,184,311,170,305,162,305,156,303
79,0,96,278,95,292,94,305,95,319,100,332,109,341,123,348,139,353,160,357,179,357,194,352,206,345,213,335,216,323,217,310,217,297,217,285,116,240,123,232,133,229,144,228,154,232,178,234,188,233,198,236,206,242,210,252,167,247,167,253,168,258,168,263,151,279,158,280,165,282,172,282,178,282,126,253,133,247,141,247,149,254,141,254,133,254,179,258,187,254,195,255,200,263,195,262,186,260,135,306,146,296,157,292,164,295,171,294,180,301,188,312,179,315,169,314,162,314,155,312,145,310,139,305,157,302,163,303,170,304,184,311,170,305,163,305,156,303
80,0,97,280,96,293,95,307,96,321,100,333,110,342,124,348,140,353,160,356,180,356,195,352,207,345,213,335,216,323,217,311,217,298,217,287,115,240,123,232,134,228,145,228,155,233,177,234,188,233,198,236,207,242,210,253,167,247,168,252,168,257,168,263,151,278,158,280,165,282,172,281,179,281,126,253,133,247,141,247,149,254,141,254,133,254,179,258,187,253,196,255,201,263,195,262,187,260,135,305,147,296,157,292,164,294,171,294,181,300,189,312,179,314,170,313,162,313,155,311,145,309,140,305,157,301,164,302,171,303,185,310,170,305,163,304,156,303
