,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
46,0,115,100,116,113,118,126,121,138,125,149,131,160,139,169,149,175,161,176,172,174,181,167,188,157,193,146,198,135,200,123,202,110,202,98,122,90,127,84,135,81,143,82,151,85,168,84,176,81,183,79,191,81,196,87,160,98,160,107,161,116,161,126,151,132,156,133,161,133,165,132,169,132,132,101,136,98,142,98,146,101,142,102,136,102,173,100,178,97,183,97,187,99,183,101,178,101,146,150,151,147,157,145,161,146,165,145,170,146,174,149,170,155,165,158,161,158,156,158,151,156,148,150,157,150,161,150,165,150,172,149,165,150,160,151,157,151
47,0,115,99,116,112,118,125,120,137,124,149,131,160,139,169,149,175,161,176,172,174,181,167,188,157,193,146,198,135,200,122,202,110,202,97,122,90,127,83,135,81,143,82,151,85,168,84,176,81,184,79,192,82,197,88,160,98,160,107,161,116,161,126,151,132,156,133,161,133,165,133,169,132,132,100,136,98,142,98,146,101,142,102,136,102,173,100,178,97,183,97,187,99,183,101,178,101,146,150,151,147,157,145,160,146,164,144,170,146,175,149,170,154,165,157,161,158,156,158,151,155,148,150,157,150,161,150,165,150,172,149,165,150,160,151,157,150
48,0,115,99,116,112,118,125,120,137,125,149,131,160,139,169,149,175,160,176,172,174,181,167,188,157,193,146,198,135,200,123,202,110,203,97,122,90,127,83,135,81,143,82,151,85,168,84,176,81,184,79,192,82,197,88,160,98,160,107,160,116,161,126,151,132,156,133,161,133,165,132,169,132,132,100,136,98,142,98,146,101,142,102,136,102,173,100,178,97,183,97,187,99,183,101,178,101,146,150,151,147,156,145,160,146,164,144,170,146,174,149,170,154,165,157,160,158,156,158,151,155,148,150,156,150,160,150,164,150,172,149,165,150,160,150,156,150
49,0,115,99,116,112,118,125,120,137,125,149,131,160,139,169,148,175,160,176,172,174,181,167,188,158,194,147,198,135,200,123,202,110,203,97,122,90,127,84,135,81,143,82,151,85,168,84,176,81,184,80,192,82,197,89,160,98,160,107,160,116,161,126,151,132,156,133,161,133,165,132,169,131,131,100,136,98,142,98,146,101,142,102,136,102,173,100,178,97,183,97,187,99,183,101,178,101,145,150,150,147,156,145,160,146,164,144,170,146,175,148,170,154,165,157,160,158,156,158,150,156,148,150,156,150,160,150,164,149,172,149,164,150,160,151,156,151
50,0,115,99,116,112,117,125,120,137,125,149,131,160,139,169,149,175,161,176,172,174,181,167,188,158,193,147,198,135,200,123,202,110,203,97,122,90,126,84,135,81,143,82,151,85,168,84,176,81,184,80,192,82,197,88,160,98,160,107,160,116,161,126,151,132,156,133,161,133,165,132,170,131,131,100,136,98,142,98,146,101,142,102,136,102,172,100,178,97,183,97,187,99,183,101,178,101,145,150,151,147,156,145,160,146,164,144,170,146,175,148,171,154,165,157,161,158,156,158,151,156,148,150,156,150,161,150,164,149,172,149,165,150,161,151,157,151
51,0,115,99,116,112,118,125,120,137,125,149,131,160,139,169,149,175,160,176,172,174,181,167,188,157,194,146,198,135,200,122,202,110,203,97,122,90,127,84,135,81,143,82,151,85,168,84,176,81,184,80,192,82,197,88,160,98,160,107,160,116,161,125,151,132,156,133,161,133,165,132,170,131,132,100,136,98,142,98,147,100,142,102,136,102,172,100,178,97,183,97,187,99,183,101,178,101,145,150,151,147,156,145,160,146,164,144,170,146,175,148,170,154,165,157,161,158,156,158,151,156,148,150,156,150,160,150,164,149,172,149,164,150,160,151,156,151
52,0,115,99,116,112,118,125,121,137,125,148,131,159,139,169,149,175,160,176,172,174,181,167,188,157,194,146,198,135,200,123,202,110,203,97,122,91,127,84,135,81,143,82,151,85,168,85,176,81,184,80,192,82,197,89,160,98,160,107,160,116,161,126,151,132,156,133,161,133,165,132,170,131,132,100,136,98,142,98,146,101,142,102,136,102,173,100,178,97,183,97,187,99,183,101,178,101,145,150,151,147,156,145,161,146,164,144,170,146,175,148,171,154,165,157,161,158,156,158,151,155,148,150,156,150,161,150,165,149,173,149,165,150,161,151,156,150
53,0,115,99,116,112,118,125,120,137,125,149,131,159,139,169,149,175,161,175,172,173,181,167,188,157,193,146,197,135,200,123,202,110,202,97,122,90,126,83,135,81,143,82,151,85,168,85,175,81,184,80,192,82,197,89,160,98,160,107,160,116,161,126,151,132,156,133,161,133,165,133,169,131,132,100,136,98,142,98,146,101,142,102,136,102,173,100,178,97,183,97,187,99,183,101,178,101,145,150,151,147,156,145,160,146,164,145,170,146,175,148,170,154,165,157,161,158,156,158,151,155,148,150,156,150,161,150,165,149,172,149,165,150,161,151,157,151
54,0,115,98,116,112,117,124,120,137,124,148,131,159,139,169,149,175,161,176,172,174,181,167,188,157,194,146,198,135,200,122,202,110,203,97,122,91,127,84,135,81,143,82,151,86,168,85,176,81,184,80,192,82,197,89,160,98,160,107,160,116,161,126,151,132,156,133,161,133,165,132,170,131,131,100,136,98,142,98,146,101,142,102,136,102,173,100,178,97,183,97,187,99,183,101,178,101,145,150,151,147,156,145,160,146,164,144,170,146,175,148,170,154,165,157,161,158,156,158,151,155,148,150,156,150,160,150,164,149,172,149,165,150,161,151,156,150
55,0,115,99,116,112,118,125,120,137,125,148,131,159,138,168,148,175,160,176,171,174,180,167,187,158,193,147,198,136,200,123,202,111,203,98,122,90,127,83,135,81,143,82,150,85,168,84,176,81,184,79,192,82,196,88,160,97,160,107,160,116,161,126,151,132,156,133,161,133,165,132,169,132,132,100,136,98,142,98,146,100,142,102,136,102,173,100,177,97,183,97,187,99,183,101,178,101,146,150,151,147,156,145,160,146,164,145,170,146,174,148,170,154,165,157,160,158,156,158,150,155,148,150,156,150,160,150,164,149,172,149,164,150,160,151,156,151
56,0,115,100,115,113,118,126,120,138,125,149,131,160,138,169,148,175,160,176,172,174,181,167,188,158,193,147,197,135,200,123,202,111,202,98,122,90,127,84,134,81,143,82,150,85,168,84,176,81,184,79,191,82,196,88,159,98,160,107,160,116,161,126,151,132,156,133,161,133,165,132,169,132,131,101,136,98,142,98,146,101,142,102,136,102,173,100,177,97,183,97,187,99,183,101,178,101,145,150,151,147,156,145,160,146,164,145,170,146,175,149,170,154,165,157,160,158,156,158,150,156,148,150,156,150,160,150,164,150,172,149,164,150,160,151,156,150
57,0,115,99,115,112,117,125,120,137,124,148,131,159,138,169,148,175,160,176,171,173,181,166,187,157,193,146,198,135,200,123,202,110,202,97,122,90,126,84,134,81,143,82,150,86,168,85,175,81,183,80,191,82,196,88,159,98,160,107,160,116,161,126,151,132,156,133,160,133,165,132,169,132,131,100,136,98,142,98,146,100,141,102,136,102,172,100,177,97,183,97,186,99,183,101,178,101,145,150,150,147,156,145,160,146,164,145,169,146,174,148,169,154,164,158,160,158,156,158,150,156,148,150,156,150,160,150,164,149,172,149,164,150,160,151,156,151
58,0,115,98,115,111,118,124,120,136,124,148,130,159,138,168,147,175,159,176,171,174,180,167,187,157,193,146,197,135,200,123,202,110,202,97,121,90,126,84,134,82,142,82,150,85,168,84,176,81,184,80,192,82,196,88,159,97,159,107,160,116,160,126,150,132,155,133,160,133,165,132,169,131,131,100,136,98,141,98,146,100,141,102,136,102,172,100,177,97,182,97,186,99,183,101,177,101,145,150,150,147,156,145,159,146,163,145,169,146,174,148,169,154,164,157,159,158,155,158,150,155,147,150,155,150,159,150,164,149,171,149,164,150,159,151,156,151
59,0,114,99,115,112,117,124,119,137,124,148,130,159,138,168,147,175,159,176,171,173,180,167,187,157,193,146,197,135,200,122,201,110,202,97,121,90,126,83,134,81,143,82,150,86,167,84,175,81,183,80,191,82,196,88,159,97,159,107,160,116,160,126,150,132,155,133,160,133,165,132,169,132,131,100,136,98,141,98,145,100,141,102,136,102,172,100,177,97,182,97,186,99,182,101,177,101,145,150,150,147,156,145,160,146,163,145,169,146,174,148,169,154,164,157,160,158,156,158,150,155,148,150,156,150,160,150,164,149,172,149,164,150,160,151,156,151
60,0,115,99,115,113,117,125,120,137,124,149,130,160,138,169,148,175,159,176,171,174,180,167,187,157,193,147,197,135,200,123,201,110,202,97,121,90,126,84,134,81,142,83,150,86,167,84,175,81,183,80,191,82,196,88,159,98,159,107,160,116,160,126,150,132,155,133,160,133,164,132,168,131,131,100,135,98,141,98,145,101,141,102,135,102,172,100,177,97,182,97,186,99,183,101,177,101,144,150,150,147,155,145,159,146,163,145,169,146,174,149,169,154,164,157,159,158,155,158,149,155,147,150,155,150,159,150,163,149,171,149,163,150,159,151,155,151
61,0,114,99,115,112,117,125,120,137,124,148,130,159,138,169,147,175,159,176,171,174,180,167,187,157,193,146,197,134,200,122,201,110,202,97,121,90,126,83,134,81,142,82,150,86,167,85,175,81,183,80,191,82,195,88,159,98,159,107,160,116,160,126,150,132,155,133,160,133,164,132,169,131,131,101,135,100,141,100,145,101,141,103,135,103,171,101,177,99,182,99,186,100,182,102,177,102,144,150,150,147,156,145,159,146,163,145,169,146,174,148,169,155,164,158,159,159,155,158,150,156,147,150,155,150,159,150,163,149,171,149,164,151,159,151,155,151
62,0,115,98,115,112,117,124,120,136,124,148,130,159,138,169,148,175,160,176,171,174,181,166,188,156,193,145,197,134,200,122,201,109,202,96,121,90,126,84,134,82,142,83,150,86,167,85,175,81,183,80,191,82,195,88,159,98,159,107,159,116,160,125,150,132,155,133,160,133,164,132,168,131,131,101,135,99,141,99,145,101,141,102,135,103,172,100,177,98,182,98,186,99,182,101,177,101,144,150,150,147,155,145,159,146,163,145,168,146,174,148,169,154,163,157,159,158,155,158,150,155,147,150,155,150,159,150,163,150,171,149,163,150,159,151,155,151
63,0,115,99,115,112,117,125,120,137,124,148,130,159,137,169,147,175,159,176,170,174,180,167,186,157,192,146,197,134,199,122,201,110,202,97,121,91,125,84,133,82,142,83,150,86,167,85,174,81,182,80,191,82,195,89,158,98,159,107,159,116,160,126,150,132,155,133,160,134,164,133,168,131,131,100,135,98,141,98,145,101,141,102,135,102,171,100,176,97,182,97,186,99,182,101,177,101,144,150,150,147,156,145,159,146,163,145,169,146,174,148,169,154,164,157,159,158,155,158,150,155,147,150,156,150,159,150,163,149,171,149,163,150,159,151,155,150
64,0,115,99,115,113,117,125,120,138,124,149,130,160,138,169,148,175,160,175,171,174,180,167,187,157,192,146,197,135,199,123,201,110,202,97,121,90,126,84,134,82,142,83,149,86,167,84,175,81,183,80,190,82,195,88,158,98,159,107,159,116,160,126,150,132,155,133,160,133,164,132,168,131,131,101,135,98,141,98,145,101,141,102,135,102,172,100,176,97,182,97,186,99,182,101,177,101,145,150,150,147,156,145,159,146,163,145,169,146,174,148,169,154,164,157,160,158,155,158,150,155,147,150,155,150,159,150,163,149,172,148,164,150,159,151,155,151
65,0,114,99,115,112,117,125,120,137,124,149,130,160,138,169,147,175,159,176,170,174,180,167,187,158,192,147,197,136,199,123,201,110,202,97,121,91,126,84,134,82,142,83,150,85,167,85,174,81,182,80,190,82,195,88,158,98,159,107,159,116,160,126,150,132,155,133,160,133,164,133,168,132,131,100,135,98,141,98,145,101,141,102,135,102,172,100,176,97,182,97,186,99,182,101,177,101,144,150,150,147,155,145,159,146,163,145,169,146,173,149,169,154,164,157,159,158,155,158,149,155,147,150,155,150,159,150,163,150,171,149,163,150,159,151,155,150
66,0,115,99,115,112,117,125,120,137,124,149,130,160,138,169,147,176,159,176,171,174,180,167,187,157,193,146,197,135,200,122,201,110,202,97,121,91,126,84,134,82,142,83,150,86,167,85,175,82,182,80,190,82,195,88,158,98,159,107,159,116,160,126,150,132,155,133,160,133,164,133,168,132,131,100,135,98,141,98,145,101,141,102,135,102,171,100,176,97,182,97,186,99,182,101,177,101,145,150,150,147,155,145,159,146,163,145,169,146,173,149,169,154,164,158,159,158,155,158,149,156,147,150,155,150,159,150,163,150,171,149,163,150,159,151,155,151
67,0,114,100,115,113,117,126,120,138,124,149,131,160,138,169,148,175,159,176,171,174,180,167,187,158,192,147,197,136,200,123,201,111,202,98,121,90,126,84,134,82,142,83,150,86,167,85,175,82,183,80,190,82,195,88,159,98,159,107,159,117,160,126,150,132,155,133,160,134,164,133,169,132,131,101,135,98,141,98,145,101,141,102,135,103,172,100,177,97,182,97,186,99,182,101,177,101,145,150,150,147,156,145,159,146,164,145,169,146,174,149,169,154,164,158,159,158,155,158,150,156,147,150,156,150,160,150,164,150,172,149,164,150,159,151,156,151
68,0,115,99,115,112,117,125,120,137,124,148,130,159,137,169,147,175,159,176,170,174,180,167,187,158,193,147,197,135,200,123,201,111,202,98,121,90,126,84,134,82,142,83,150,86,167,85,175,82,183,80,191,82,195,88,159,98,159,107,159,116,160,126,150,132,155,133,160,134,164,133,169,132,131,100,136,98,141,98,146,101,141,102,135,102,172,100,177,97,182,97,186,99,182,101,177,101,145,150,150,147,155,145,159,146,163,145,169,147,174,149,169,154,164,158,159,158,155,158,149,156,147,150,155,150,159,150,163,150,171,149,163,150,159,151,155,151
69,0,115,99,115,112,117,125,120,137,124,148,130,159,138,169,147,175,159,176,170,174,180,167,187,158,193,147,197,135,200,123,202,110,202,97,121,90,126,84,134,82,142,83,150,86,167,85,175,82,183,80,191,82,196,88,159,98,159,107,160,116,160,126,150,132,155,133,160,133,164,132,169,132,131,100,136,98,141,98,145,101,141,102,135,102,172,100,177,97,182,97,186,99,182,101,177,101,145,150,150,147,156,145,160,146,164,145,169,146,174,149,169,154,164,158,160,158,155,158,150,156,147,150,156,150,160,150,164,150,172,149,164,150,160,151,156,151
70,0,116,99,116,112,118,125,120,137,124,149,130,160,138,169,148,176,160,176,171,174,181,167,188,157,193,146,197,135,200,123,202,110,202,97,122,90,126,84,134,82,142,83,150,86,167,85,175,82,183,80,191,82,196,88,159,98,159,107,160,116,160,126,151,132,156,133,160,133,165,132,169,132,131,101,136,99,141,98,146,101,141,102,136,103,172,100,177,98,182,97,186,99,183,101,177,101,145,150,150,147,156,145,160,146,164,145,169,146,174,149,170,154,164,158,160,158,156,158,150,156,148,150,156,150,160,150,164,150,172,149,164,150,160,151,156,151
71,0,115,99,115,112,117,125,120,137,124,148,130,160,138,169,148,175,160,176,171,174,181,167,188,157,193,146,198,134,200,123,202,110,202,97,121,91,126,84,134,82,142,83,150,86,167,86,175,82,183,81,191,83,196,89,159,98,159,107,160,116,161,126,151,132,156,133,160,134,165,133,169,132,131,101,135,99,141,98,145,101,141,102,135,103,172,100,177,98,182,98,186,99,183,101,177,101,145,150,150,147,156,145,160,146,164,145,169,146,174,149,170,155,164,158,160,158,156,158,150,156,147,150,156,150,160,150,164,150,172,149,164,150,160,151,156,151
72,0,115,99,115,112,117,125,120,137,124,149,130,160,138,169,148,176,160,176,171,174,181,167,188,157,193,146,197,135,200,122,202,110,202,97,121,91,126,84,134,82,142,83,150,86,168,85,175,82,183,81,191,83,196,89,159,98,159,107,160,117,160,126,151,132,156,133,160,134,165,133,169,132,131,101,136,99,141,98,145,101,141,102,135,103,172,100,177,97,183,97,187,99,183,101,177,101,145,150,150,147,156,145,160,146,164,144,170,146,174,149,170,155,164,158,160,158,156,158,150,156,148,150,156,150,160,150,164,150,172,149,164,150,160,151,156,151
73,0,114,99,115,112,117,125,120,137,124,149,130,160,138,170,148,176,160,177,171,174,180,167,187,158,193,147,198,135,200,123,202,110,202,97,121,91,126,84,134,82,142,83,150,86,167,86,175,82,183,81,191,83,196,89,159,98,159,107,160,117,160,126,150,132,155,133,160,134,165,133,169,132,131,101,135,99,141,98,145,101,141,102,135,103,172,101,177,98,182,98,187,100,183,102,177,102,145,150,150,147,156,145,160,146,164,145,169,147,174,149,169,155,164,158,160,159,155,159,150,156,147,150,156,150,160,150,164,150,172,150,164,151,160,151,156,151
74,0,115,99,115,112,117,125,120,138,124,150,130,161,138,170,148,176,159,177,171,175,180,168,187,159,193,148,198,136,200,124,202,111,202,98,122,91,127,84,135,82,143,83,151,87,168,86,175,82,183,81,191,83,196,88,159,98,160,108,160,117,160,126,151,133,156,133,160,134,165,133,169,132,131,101,136,99,142,99,146,101,141,103,136,103,172,101,177,98,183,98,187,100,183,102,178,102,145,151,151,147,156,145,160,146,164,145,169,147,174,150,170,155,164,158,160,159,156,159,150,157,148,151,156,150,160,151,164,150,172,150,164,151,160,152,156,151
75,0,115,99,115,112,117,125,120,137,124,149,130,160,138,169,147,176,159,177,170,174,180,168,186,159,192,148,197,137,200,124,202,111,203,98,122,90,126,84,134,82,143,84,151,87,168,86,175,83,183,81,191,82,196,88,159,99,159,108,160,117,160,126,150,133,155,133,160,134,164,133,169,132,131,101,136,99,141,99,146,101,141,103,136,103,173,101,178,98,183,98,187,100,183,102,178,102,144,151,150,147,155,145,159,146,164,145,169,147,174,150,169,155,164,158,159,159,155,159,149,156,147,151,155,151,159,151,164,150,172,150,164,151,159,151,155,151
76,0,115,99,116,112,118,125,120,137,124,149,130,160,138,170,147,176,159,177,171,175,180,168,187,158,193,147,197,136,200,124,202,112,203,99,122,91,127,84,135,82,143,84,151,87,168,86,176,83,184,81,192,83,196,89,159,98,160,108,160,117,161,127,151,133,155,134,160,134,165,133,169,132,131,101,136,99,142,99,146,101,141,103,136,103,172,101,177,98,183,98,187,100,183,102,178,102,145,151,150,148,156,146,160,147,164,146,169,147,174,150,170,155,164,158,160,159,155,159,150,156,148,151,156,151,160,151,164,150,172,150,164,151,160,152,156,152
77,0,115,100,115,113,117,126,120,138,124,149,130,160,138,169,148,176,160,177,171,175,180,168,187,159,193,148,197,137,200,124,202,112,203,99,121,91,126,85,134,83,143,84,151,87,168,86,175,83,184,81,192,83,197,90,159,99,160,108,160,117,161,127,150,133,155,134,160,134,165,134,169,133,131,101,136,99,141,99,146,102,141,103,136,103,173,101,178,98,183,98,187,100,183,102,178,102,145,151,150,148,156,146,160,147,164,146,170,147,174,149,170,155,164,159,160,159,156,159,150,157,147,151,156,151,160,151,164,150,172,150,164,151,160,152,156,152
78,0,115,100,115,113,117,126,120,138,124,149,131,160,138,169,148,176,160,176,172,174,181,167,187,158,193,147,197,136,200,124,202,112,203,99,121,91,127,84,135,82,143,84,151,87,168,86,176,83,183,81,191,83,196,89,160,99,160,108,160,118,161,127,151,133,156,134,161,134,165,134,169,133,131,101,136,99,142,99,146,102,141,103,136,103,172,101,177,98,183,98,187,100,183,102,178,102,145,151,150,148,156,146,160,147,164,145,170,147,174,149,170,155,165,159,160,159,156,159,150,157,147,151,156,151,160,151,164,150,172,150,164,151,160,152,156,152
79,0,115,100,115,113,117,125,120,138,124,149,130,160,138,170,147,176,160,177,171,175,181,168,187,158,193,147,197,136,200,124,202,111,203,98,121,91,126,85,135,83,143,84,151,87,168,86,176,83,183,82,191,83,196,89,159,99,160,108,160,118,161,127,150,133,156,134,160,135,165,134,169,132,131,101,136,99,142,99,146,102,141,103,136,103,173,101,177,98,183,98,187,100,183,102,178,102,145,151,150,148,156,146,160,147,164,146,169,147,174,150,170,155,165,158,160,159,156,159,150,157,148,151,156,151,160,151,164,151,172,150,164,151,160,152,156,152
80,0,115,99,115,112,117,125,120,137,124,149,130,160,137,169,147,176,159,177,171,175,180,168,187,159,193,148,198,136,200,124,202,111,203,98,122,91,127,85,135,83,143,84,151,87,168,86,176,83,183,81,191,83,196,89,159,99,160,108,160,118,161,127,150,133,155,134,160,134,165,134,169,132,132,101,136,99,142,99,146,101,142,103,136,103,173,101,178,98,183,98,187,100,183,102,178,102,145,151,150,148,156,146,160,147,164,146,169,147,174,150,169,156,164,159,160,159,155,159,150,157,147,151,156,151,160,151,164,151,172,150,164,151,160,152,156,152
81,0,115,99,115,112,117,125,120,137,124,149,130,160,138,169,147,176,159,177,171,175,180,168,187,159,193,148,197,136,200,124,202,111,203,99,122,90,127,84,135,83,143,84,151,87,168,86,176,83,184,82,191,83,196,89,160,99,160,108,160,117,161,127,151,133,156,134,160,134,165,133,169,132,132,101,137,99,142,99,146,101,142,103,136,103,173,101,178,98,183,98,187,100,183,102,178,102,145,151,150,148,156,146,160,147,164,146,170,147,174,150,170,155,164,158,160,159,156,159,150,156,147,151,156,151,160,151,164,151,172,150,164,151,160,152,156,151
82,0,115,99,115,112,117,125,120,137,124,149,130,160,138,170,147,176,159,177,171,175,180,168,187,158,193,147,197,136,200,124,202,111,203,98,122,91,127,84,135,82,143,84,151,87,168,86,176,83,183,82,191,83,196,89,159,99,160,108,160,117,161,127,151,133,156,134,160,134,165,134,169,133,132,101,136,99,142,99,146,102,142,103,136,103,173,101,178,98,183,98,187,100,183,102,178,102,145,151,151,148,156,146,160,147,164,146,170,147,174,150,170,156,164,159,160,159,156,159,150,157,148,151,156,151,160,151,164,151,172,150,164,151,160,152,156,152
83,0,115,99,115,112,117,125,120,137,124,149,130,160,137,169,147,176,159,177,170,175,180,168,187,159,193,148,198,136,200,124,202,111,203,98,122,90,127,84,135,82,143,84,151,87,168,86,176,83,184,81,191,83,196,89,159,99,160,108,160,117,161,127,150,133,155,134,160,134,165,134,169,132,132,101,136,99,142,99,146,101,142,103,136,103,173,101,178,98,183,98,187,100,183,102,178,102,145,151,150,148,156,146,160,147,164,145,169,147,174,150,170,155,164,159,160,159,155,159,150,157,147,151,156,151,160,151,164,150,172,150,164,151,160,152,156,151
