,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
46,10,130,72,131,85,133,97,135,108,139,119,146,129,155,137,165,143,176,145,188,144,199,139,209,132,216,122,221,111,224,100,227,88,228,75,138,63,145,57,155,54,165,56,175,59,188,60,197,57,207,56,216,58,223,65,181,68,181,74,181,81,181,88,170,98,175,99,180,99,185,99,189,99,148,73,154,72,160,71,167,72,161,74,154,75,194,73,201,72,207,73,213,74,207,76,200,75,163,118,169,112,175,108,179,110,183,109,189,113,195,119,189,123,183,125,178,125,174,124,168,122,166,117,174,115,179,115,183,115,192,118,183,116,179,116,174,115
47,10,130,72,130,84,132,96,134,108,139,119,145,129,154,137,164,143,176,145,188,143,199,138,208,131,215,122,220,111,224,100,226,88,227,75,138,63,146,57,156,54,166,56,175,60,188,60,197,57,206,56,216,58,222,64,181,68,181,75,181,81,181,88,170,98,175,99,180,99,185,99,189,99,148,73,154,72,161,71,167,73,161,74,154,75,194,73,201,72,207,73,212,74,206,76,200,75,163,118,169,112,175,108,179,110,183,109,189,112,195,119,189,123,183,125,178,125,174,124,168,122,166,117,175,115,179,115,183,115,192,118,183,116,179,116,174,116
48,10,130,73,131,86,133,97,135,109,140,120,146,129,155,137,165,143,176,145,188,144,199,139,208,131,215,122,220,111,223,100,226,88,227,76,138,63,146,57,155,54,166,56,175,59,188,60,197,57,206,56,216,58,222,64,181,68,181,74,181,81,181,88,170,98,175,99,180,99,185,99,189,99,148,73,154,71,161,71,167,73,161,74,154,75,194,73,200,71,207,72,212,74,206,76,200,75,163,117,169,112,175,109,179,110,183,109,189,113,195,119,189,123,183,125,178,125,174,124,168,122,166,117,175,114,179,115,183,115,191,118,183,116,179,116,174,116
49,10,130,72,130,84,132,96,134,108,139,119,146,129,154,137,164,143,176,145,188,144,199,139,208,132,216,122,221,111,224,100,227,88,228,75,139,63,146,56,155,54,165,56,175,59,188,60,197,57,207,56,216,58,222,64,181,68,181,75,181,81,181,88,170,98,175,99,180,99,185,99,189,99,148,73,154,71,161,71,167,72,161,74,154,75,194,73,200,71,207,72,212,74,206,76,200,75,162,118,169,112,175,108,179,110,184,109,189,112,195,119,189,123,183,125,178,125,174,125,168,122,166,117,175,115,179,115,183,115,191,118,183,116,179,117,174,116
50,10,130,72,131,85,132,97,135,109,139,119,146,129,154,137,164,143,176,145,187,143,198,138,208,131,215,122,221,111,224,100,226,87,228,75,138,63,145,56,155,54,165,56,175,59,187,60,196,57,206,56,216,58,222,65,181,68,181,75,181,81,180,88,170,98,175,99,180,99,185,99,189,99,148,73,154,71,161,70,167,72,161,74,154,75,194,73,200,71,206,72,212,74,206,76,200,75,163,118,169,112,175,108,179,110,183,109,189,112,195,119,189,124,183,125,178,125,174,125,168,123,166,117,174,115,179,115,183,115,191,119,183,116,179,117,174,116
51,10,130,73,131,85,132,97,135,109,139,120,146,129,155,137,165,142,176,144,188,143,199,138,208,131,215,122,220,111,224,100,226,88,227,76,138,63,145,57,155,54,165,56,174,60,188,60,197,57,206,56,215,58,222,64,181,68,181,75,181,81,181,88,170,98,175,99,180,99,185,99,189,99,148,73,154,71,160,70,166,73,160,74,154,75,194,73,200,71,206,72,212,74,206,76,200,75,163,117,169,111,175,108,179,109,184,109,189,112,195,119,189,124,183,125,178,125,174,125,168,122,166,117,175,114,179,115,183,115,192,118,183,116,179,117,175,116
52,10,130,73,130,85,132,97,135,109,139,120,147,130,155,137,165,143,177,145,188,144,199,139,208,132,215,122,220,111,223,100,226,88,227,76,138,63,146,56,155,54,165,56,175,59,188,60,197,57,207,56,216,58,222,64,181,68,181,75,181,81,181,88,170,98,175,99,180,99,185,99,190,99,148,73,154,71,161,70,167,73,161,74,154,75,194,73,200,71,206,72,212,74,206,76,200,75,163,117,169,112,176,109,179,110,184,109,189,113,195,119,189,124,183,125,179,125,174,125,169,123,166,117,175,115,179,115,183,115,192,119,183,117,179,117,175,116
53,10,130,74,131,86,133,98,135,110,140,120,147,130,156,137,166,142,177,144,188,143,199,139,208,132,216,122,221,111,224,100,226,88,227,76,138,64,145,57,155,55,165,56,175,59,188,60,197,57,206,56,216,59,222,65,181,68,181,74,181,81,181,88,171,98,175,99,180,99,185,99,189,99,148,73,154,71,160,70,166,73,160,74,154,75,194,73,200,71,206,72,212,74,206,76,200,75,163,117,169,112,175,108,179,110,184,109,189,113,195,119,189,124,183,125,178,125,174,125,168,122,166,117,175,115,179,115,183,115,192,119,183,117,179,117,175,116
54,10,130,73,131,85,133,97,135,109,139,120,146,130,155,137,164,143,176,145,188,144,199,139,208,132,215,122,220,112,223,100,226,88,227,76,138,64,145,57,155,55,165,56,174,59,189,60,198,57,207,56,216,59,222,65,181,68,181,75,181,81,181,89,171,98,175,99,180,100,185,99,189,99,148,73,154,71,160,71,166,73,160,74,154,75,194,73,201,71,207,72,212,74,206,76,200,75,163,118,169,112,175,109,179,110,184,109,189,113,195,119,189,124,183,125,178,126,174,125,168,123,166,117,175,115,179,115,183,115,192,119,183,117,179,117,175,116
55,10,130,73,131,86,132,97,135,109,139,119,146,129,154,137,164,143,176,145,188,144,199,139,208,132,215,123,220,112,224,101,226,89,228,77,138,64,145,57,155,55,165,56,175,59,189,60,198,57,207,56,216,59,222,65,181,69,181,75,181,82,181,89,171,98,175,99,180,100,185,100,189,99,148,73,154,72,160,71,166,73,161,75,154,76,194,74,200,72,207,73,212,75,206,77,200,76,163,118,169,112,175,109,179,111,184,110,189,113,195,120,189,124,183,126,178,126,174,125,168,123,166,117,175,115,179,116,183,116,192,119,183,117,179,117,175,117
56,10,130,73,131,86,133,97,135,109,139,120,146,129,155,137,164,143,176,145,188,144,198,139,208,133,215,123,221,113,224,101,226,89,228,77,138,64,145,57,155,55,165,56,174,60,189,60,198,57,207,57,216,59,222,65,181,69,181,75,181,82,181,89,170,99,175,99,180,100,184,100,189,99,148,74,154,73,161,72,166,74,160,76,154,76,194,75,201,73,207,74,212,76,207,78,200,77,163,118,169,112,175,109,179,110,183,109,189,113,195,119,188,124,183,126,178,126,174,126,168,123,166,118,175,116,179,116,183,116,191,119,183,117,179,117,174,117
57,10,130,73,131,85,132,97,134,109,139,120,146,129,154,137,164,144,176,146,187,144,198,139,208,132,215,123,221,112,224,101,226,88,228,76,139,63,146,57,155,55,165,57,174,60,189,61,198,58,207,57,216,59,222,65,181,69,181,76,181,82,181,89,170,99,175,100,180,100,185,100,189,100,148,74,154,74,160,73,166,74,160,76,154,77,194,75,201,74,207,75,212,76,207,78,200,77,163,118,169,113,175,110,179,111,183,110,189,114,195,120,188,125,183,126,178,126,173,126,168,124,166,118,174,116,179,116,183,116,191,119,183,117,179,117,174,117
58,10,131,73,131,86,133,97,136,109,140,120,146,130,155,137,165,143,176,145,188,144,199,139,209,132,216,123,221,112,224,100,226,89,228,76,139,64,146,58,155,55,165,57,174,60,189,61,198,58,207,57,216,59,222,66,181,69,181,76,181,82,181,89,170,99,175,100,180,100,185,100,189,100,148,75,154,74,161,73,166,75,161,77,154,77,194,75,201,74,207,75,212,76,207,78,200,78,162,118,169,113,175,110,179,111,184,110,189,114,195,120,189,125,183,126,178,126,173,126,168,124,166,118,174,116,179,116,183,116,192,119,183,118,179,118,174,117
59,10,130,74,131,86,133,98,135,109,139,120,146,130,155,137,165,143,176,145,188,144,198,139,208,132,216,123,221,112,224,100,226,89,228,77,138,64,145,58,155,56,165,57,174,60,188,61,197,58,207,57,216,59,222,65,181,70,181,76,181,83,181,90,171,99,175,100,180,100,185,100,189,100,148,75,155,74,161,74,166,75,161,77,154,77,194,75,201,74,207,75,212,77,207,78,200,78,163,118,169,113,175,110,179,111,184,110,189,114,195,120,189,125,183,126,178,126,174,126,168,124,166,118,175,116,179,116,183,116,192,120,183,118,179,118,175,117
60,10,130,73,131,85,132,97,135,109,139,120,146,129,155,137,165,143,177,145,188,144,199,139,209,132,216,122,221,111,224,100,227,88,228,76,139,64,146,58,155,56,165,58,174,61,188,62,197,58,207,57,216,60,222,66,181,70,181,76,181,82,181,89,171,99,176,100,180,101,185,100,190,100,148,75,154,74,160,74,167,74,161,77,154,77,194,75,201,74,207,75,212,76,207,78,200,78,163,119,169,113,175,110,179,111,184,110,189,114,195,120,189,125,183,126,179,127,174,126,169,124,166,118,175,116,179,116,183,116,192,120,183,118,179,118,175,117
61,10,131,74,131,86,133,98,136,110,140,120,147,130,155,138,165,144,176,146,188,144,198,140,208,133,215,123,220,113,223,101,226,89,228,77,138,65,145,58,155,56,165,57,174,61,189,61,198,58,207,57,216,60,222,66,181,70,181,76,181,83,181,90,171,99,175,100,180,101,185,100,190,100,148,75,154,74,161,74,167,75,161,77,154,77,194,75,201,75,207,76,212,77,206,78,200,78,163,119,169,113,175,110,179,112,184,111,189,114,195,120,189,125,183,127,178,127,174,126,168,124,166,118,175,116,179,116,183,116,192,120,183,118,179,118,175,117
62,10,130,75,131,87,133,99,136,110,140,121,146,130,155,138,165,144,176,146,188,145,199,140,208,133,216,123,221,113,224,101,226,89,228,77,138,65,145,58,155,56,165,57,174,61,188,62,197,59,206,58,215,60,222,66,181,70,181,76,181,83,181,90,171,99,176,100,180,101,185,101,190,100,148,75,154,75,160,74,166,75,161,77,154,77,194,76,200,75,206,76,212,77,206,79,200,78,163,119,169,113,175,110,179,111,184,111,190,114,195,120,189,125,183,127,178,127,174,126,168,124,166,118,175,116,179,117,184,117,192,120,183,118,179,118,175,117
63,10,130,73,131,86,133,97,135,109,139,120,146,130,155,138,164,143,176,146,187,145,198,140,208,133,215,123,220,112,223,101,226,89,228,77,139,64,146,58,155,56,165,57,175,61,188,62,197,58,207,57,216,60,222,67,181,70,181,76,181,82,181,90,171,99,176,100,180,101,185,100,190,100,148,75,155,74,161,74,167,75,161,77,154,77,194,75,201,75,207,76,212,77,206,78,200,78,163,119,169,113,175,110,179,112,184,110,189,114,195,120,189,125,183,127,178,127,174,126,168,124,166,118,175,116,179,117,183,117,192,120,183,118,179,118,175,117
64,10,130,73,131,86,133,97,135,109,140,120,146,130,155,137,165,143,176,145,187,144,198,139,208,132,215,123,220,113,224,101,226,89,227,77,139,64,146,58,156,56,166,58,175,61,188,62,197,59,207,57,216,60,222,66,181,70,181,76,181,82,181,90,171,99,175,100,180,100,185,100,189,100,148,75,154,74,160,73,167,75,161,76,154,77,194,75,201,74,207,75,212,77,206,78,200,78,163,118,169,113,175,110,179,111,184,110,190,114,195,120,189,125,183,126,179,127,174,126,168,124,166,118,175,116,179,116,183,116,192,119,183,118,179,118,175,117
65,10,130,73,131,85,132,97,135,109,139,119,146,129,154,137,164,144,176,146,188,144,198,139,208,132,215,123,221,112,224,101,226,89,228,77,139,65,146,58,155,56,165,57,174,61,189,61,198,58,207,57,217,60,223,66,181,70,181,76,181,83,181,90,171,99,175,100,180,101,185,100,190,100,148,75,154,74,161,74,167,75,161,77,154,77,194,75,201,74,207,75,212,77,207,78,200,78,163,118,169,113,175,110,179,111,183,110,189,114,195,120,189,125,183,126,178,126,174,126,168,124,166,118,175,116,179,116,183,116,192,119,183,118,179,118,175,117
66,10,130,72,131,85,132,97,134,109,139,119,146,129,154,137,164,143,175,145,187,144,198,139,207,132,215,122,220,112,223,100,226,89,227,77,139,64,146,58,156,56,166,57,175,61,188,61,197,58,207,57,216,60,222,66,181,70,181,76,181,82,181,89,171,99,176,100,180,100,185,100,189,100,149,75,155,74,161,73,167,75,161,77,155,77,193,75,200,74,206,75,212,76,206,78,200,77,163,118,169,113,175,110,179,111,183,110,189,114,195,119,188,124,183,126,178,126,174,126,168,123,166,118,175,116,179,116,183,116,191,119,183,117,179,118,175,117
67,10,130,73,131,85,132,97,135,109,139,120,146,129,155,137,165,143,176,145,188,144,199,139,208,132,216,123,221,112,224,100,227,89,228,76,138,64,145,58,155,56,165,57,174,60,189,61,198,58,207,57,216,60,223,66,181,69,181,76,181,82,181,89,171,99,175,100,180,100,185,100,189,100,148,75,154,74,161,73,167,74,161,76,154,76,194,75,201,74,207,75,212,76,207,78,200,77,163,118,169,113,175,110,179,111,183,110,189,114,195,119,189,124,183,126,178,126,174,125,168,123,166,118,175,116,179,116,183,116,192,119,183,117,179,117,175,117
68,10,130,73,131,85,132,97,135,108,139,119,146,129,154,137,165,143,176,145,188,144,199,139,208,132,216,123,221,112,224,101,226,89,228,77,138,64,146,58,155,56,165,57,175,61,188,61,197,58,207,57,216,59,222,66,181,69,181,76,181,82,181,89,170,99,175,100,180,100,185,100,189,100,149,74,154,74,160,73,166,74,161,76,154,76,194,75,201,74,207,75,212,76,206,77,200,77,163,118,169,112,175,110,179,111,183,110,189,114,195,120,189,124,183,126,178,126,174,125,168,123,166,118,175,115,179,116,183,116,192,119,183,117,179,117,175,117
69,10,130,73,131,85,132,97,134,109,139,120,146,129,154,137,165,143,176,145,188,144,199,139,209,132,216,123,221,112,224,100,227,88,228,76,138,63,146,57,155,55,165,57,174,60,189,61,197,58,206,57,215,59,222,65,181,69,181,75,181,82,180,89,170,99,175,100,180,100,184,100,189,100,148,74,154,74,160,73,166,74,160,76,154,76,194,74,201,74,207,75,212,76,206,77,200,77,163,118,169,112,175,109,179,111,184,110,189,113,195,120,189,124,183,126,178,126,174,125,168,123,166,118,175,115,179,116,183,116,192,119,183,117,179,117,175,116
70,10,131,74,131,86,133,98,135,109,140,120,146,130,155,137,165,143,176,146,188,145,198,140,208,133,216,124,221,113,224,101,227,89,228,77,139,63,146,58,155,55,165,57,174,60,188,61,197,58,206,57,216,59,222,66,181,69,181,76,180,82,180,89,170,99,175,99,180,100,184,100,189,100,148,75,154,74,160,73,166,74,160,76,154,76,194,75,200,74,206,75,212,76,206,78,200,77,163,118,169,112,175,109,179,111,183,110,189,113,195,120,188,124,183,125,178,125,174,125,168,123,166,118,174,115,179,116,183,116,191,119,183,117,179,117,174,117
71,10,130,73,131,86,132,97,135,109,139,119,146,129,154,137,164,143,176,145,187,144,198,139,208,132,216,123,221,112,224,100,227,89,228,76,138,64,145,58,155,55,165,56,174,60,188,60,198,57,207,57,216,59,222,66,181,69,181,75,181,82,180,89,170,98,175,99,180,100,184,100,189,99,148,74,154,73,160,73,166,74,160,76,154,76,194,74,201,74,207,74,212,76,206,77,200,77,163,118,169,112,175,109,179,111,183,110,189,113,195,120,189,124,183,125,178,125,174,125,168,123,166,117,175,115,179,116,183,116,192,119,183,117,179,117,175,116
72,10,130,73,130,85,132,97,134,109,139,119,146,129,154,137,164,143,176,145,187,144,198,139,207,132,215,123,220,112,224,101,226,89,228,77,138,64,145,57,155,55,165,56,175,60,188,60,197,57,207,56,216,59,222,66,181,69,181,75,180,82,180,89,170,99,175,99,180,100,184,100,189,99,148,74,154,73,160,73,166,74,160,76,154,76,194,74,201,73,207,74,212,76,206,77,200,77,162,118,169,112,175,109,179,111,183,110,189,113,194,119,189,124,183,125,178,126,174,125,168,123,165,118,174,115,179,116,183,116,191,119,183,117,179,117,174,117
73,10,130,72,131,85,132,97,135,108,139,119,146,129,154,137,164,143,176,145,188,144,198,139,208,132,215,122,221,111,224,100,226,88,228,76,138,64,145,57,155,55,165,56,174,60,188,61,197,57,207,56,216,59,222,65,181,69,181,75,180,82,180,89,170,98,175,99,180,100,184,100,189,99,148,74,154,73,161,73,167,74,161,76,154,76,193,74,200,73,206,74,212,76,206,77,200,77,163,117,169,112,175,109,179,110,183,110,189,113,195,119,188,124,183,126,178,126,174,125,168,123,166,117,175,115,179,116,183,116,192,119,183,117,179,117,174,116
74,10,130,74,131,86,132,97,135,109,139,120,146,129,155,137,165,143,176,145,188,144,199,139,209,132,216,123,221,112,224,100,227,89,228,76,138,64,145,57,155,55,165,56,174,60,188,61,197,57,206,56,216,59,222,66,181,69,181,75,180,82,180,89,170,98,175,99,180,100,184,100,189,99,148,74,154,73,160,73,166,74,160,76,154,76,194,74,200,74,206,75,212,76,206,77,200,77,163,118,169,112,175,109,179,110,183,109,189,113,195,120,189,124,183,125,178,125,174,125,168,123,166,117,174,115,179,116,183,116,192,119,183,117,179,117,174,116
75,10,130,73,131,85,132,97,135,109,139,119,146,129,155,137,165,143,176,145,188,143,199,138,208,131,215,122,220,111,223,99,226,88,227,76,138,64,145,57,154,55,164,56,174,59,188,61,197,57,206,56,216,59,222,66,181,69,181,75,180,81,180,88,170,98,175,99,180,99,184,99,189,99,148,74,154,74,160,73,166,74,160,76,154,76,193,74,200,74,206,75,211,76,206,77,199,77,162,117,169,112,175,109,179,110,183,109,189,113,194,119,188,124,182,125,178,125,174,125,168,123,166,117,175,115,179,115,183,115,191,118,183,117,178,117,174,116
76,10,130,74,131,86,133,98,135,110,139,120,146,130,155,137,165,143,176,145,188,144,199,139,208,132,216,123,221,113,224,101,226,89,228,77,138,64,145,57,155,55,165,56,174,59,188,60,197,57,206,56,216,59,222,65,180,69,180,75,180,82,180,89,170,98,175,99,180,100,184,99,189,99,148,74,154,74,160,73,166,74,160,76,154,76,193,75,200,74,206,75,212,76,206,78,199,77,162,118,169,112,174,109,179,110,183,109,189,113,194,119,188,124,182,125,178,125,173,125,168,123,165,117,174,115,178,115,183,115,191,119,183,117,178,117,174,116
77,10,130,72,130,85,132,97,135,108,139,119,146,129,154,137,164,142,176,144,188,143,199,138,208,131,215,121,221,111,224,99,226,88,228,75,138,63,145,57,155,55,164,56,174,60,188,61,197,57,206,56,216,58,222,65,181,69,180,75,180,81,180,88,170,98,175,99,180,100,184,99,189,99,148,74,154,74,160,73,166,74,160,76,154,76,194,74,200,74,206,75,212,76,206,77,200,77,162,118,169,112,175,109,179,110,183,109,189,113,194,119,188,124,182,125,178,125,174,125,168,123,166,117,174,115,179,115,183,115,191,118,183,117,178,117,174,116
78,10,130,72,130,85,132,97,135,108,139,119,146,129,155,137,165,143,176,145,188,143,198,138,208,131,215,122,220,111,224,99,226,88,227,75,138,63,145,57,155,55,165,56,174,59,188,60,197,57,206,56,216,59,222,65,181,69,180,75,180,81,180,88,170,98,175,99,180,100,184,99,189,99,148,74,154,73,160,73,166,74,160,76,154,76,193,75,200,74,206,75,211,76,206,78,199,77,163,118,169,112,175,109,179,110,183,109,189,113,194,119,188,124,183,125,178,125,174,125,168,123,166,117,175,115,179,115,183,115,191,118,183,116,179,117,175,116
79,10,130,71,130,84,132,96,134,108,139,118,146,128,154,136,164,142,176,144,188,143,198,138,208,131,215,121,220,111,223,99,226,87,227,75,138,63,145,57,155,55,165,56,174,59,188,60,197,57,206,56,215,58,222,65,180,69,180,75,180,81,180,88,170,98,175,99,180,99,184,99,189,99,148,74,154,73,160,73,166,74,160,76,154,76,193,74,200,73,206,74,212,76,206,77,199,77,163,117,169,112,175,109,179,110,183,109,189,113,194,119,188,124,182,125,178,125,174,125,168,123,166,117,175,115,179,115,183,115,191,118,183,117,179,117,175,116
80,10,130,73,130,85,132,97,134,109,139,119,146,129,155,137,165,142,176,144,188,143,198,138,208,131,215,122,220,112,223,100,226,88,227,76,138,64,145,57,155,55,165,56,174,60,188,60,197,57,206,56,216,58,222,65,181,68,181,75,180,82,180,89,170,98,175,99,180,100,184,99,189,99,148,74,154,73,160,73,166,74,161,75,154,76,194,74,200,73,206,74,212,75,206,77,200,76,163,117,169,112,175,109,179,110,183,109,189,113,194,119,188,123,182,125,178,125,173,124,168,122,166,117,175,115,179,115,183,115,191,118,183,116,178,117,174,116
81,10,130,73,131,86,132,97,135,109,139,120,146,129,155,137,165,143,176,145,188,143,199,138,208,131,215,122,221,111,224,100,226,88,228,76,139,63,146,57,155,55,165,56,174,59,188,60,197,57,206,56,215,58,222,65,180,68,180,75,180,81,180,89,170,98,175,99,180,99,184,99,189,99,148,74,154,73,160,73,166,73,160,75,154,76,194,74,200,73,206,74,212,75,206,77,200,76,163,117,169,112,175,109,179,110,183,109,189,113,194,119,188,123,182,125,178,125,174,124,168,122,166,117,175,115,179,115,183,115,191,118,183,116,179,116,174,116
82,10,130,72,131,85,132,97,135,109,139,119,146,129,155,137,165,143,176,145,188,144,199,139,208,131,215,122,221,111,224,99,226,87,228,75,138,63,145,57,155,55,165,56,174,60,187,60,196,57,206,56,215,59,221,65,180,68,180,75,180,81,180,88,170,98,175,99,180,99,184,99,189,99,148,73,154,72,160,72,166,73,160,75,154,76,193,74,200,73,206,74,211,75,206,77,199,76,163,118,169,112,175,109,179,110,183,109,189,113,194,119,188,124,183,125,178,125,174,125,168,123,166,117,175,115,179,115,183,115,191,119,183,117,178,117,174,116
83,10,130,73,131,85,132,97,134,108,139,119,146,129,155,137,165,143,176,145,188,144,199,138,208,131,216,122,221,111,224,99,226,88,228,76,138,63,145,57,155,55,165,56,174,60,187,60,196,57,206,56,215,58,222,65,180,68,180,75,180,81,180,88,170,98,175,99,180,99,184,99,189,99,148,73,154,72,160,71,166,73,160,75,154,75,193,74,200,72,206,73,211,75,206,77,199,76,162,117,169,112,175,109,179,110,183,109,189,113,195,119,188,124,182,125,178,125,174,125,168,122,166,117,175,115,179,115,183,115,191,118,183,116,178,117,174,116
84,10,130,72,131,85,132,97,135,109,139,120,146,129,155,137,165,143,176,145,188,143,199,138,208,131,216,122,220,111,223,100,226,88,227,76,138,63,145,57,155,55,164,56,174,60,187,60,196,57,206,56,215,59,222,65,180,68,180,75,180,81,180,88,170,98,175,99,180,100,184,99,189,99,148,73,154,71,160,71,166,73,160,75,153,75,193,74,200,72,206,73,211,75,206,77,199,76,162,118,169,112,175,109,179,110,183,109,189,113,194,119,188,124,182,125,178,125,174,125,168,123,166,117,175,115,179,115,183,115,191,119,183,116,178,117,174,116
85,10,130,74,131,86,133,98,135,109,140,120,147,130,155,137,165,143,176,144,188,143,199,138,208,131,215,122,220,111,223,100,226,88,227,76,138,63,145,57,155,54,165,56,174,59,188,60,197,57,206,56,215,58,222,65,181,68,181,75,181,81,180,88,170,98,175,99,180,100,184,99,189,99,148,73,154,71,160,71,166,73,160,75,154,75,193,74,200,72,206,72,212,75,206,76,199,76,163,117,169,112,175,109,179,110,183,109,189,113,195,119,188,124,183,125,178,125,174,125,168,122,166,117,175,115,179,115,183,115,191,118,183,116,179,117,175,116
